[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-09 07:21:38:003 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-09 07:21:47:951 10 sec: 491797 operations; 49179.7 current ops/sec; est completion in 26 minutes [INSERT: Count=491797, Max=13047, Min=7, Avg=14.13, 90=20, 99=32, 99.9=52, 99.99=484] 
2024-03-09 08:54:37:950 5580 sec: 55667079 operations; 1780.1 current ops/sec; est completion in 40 minutes [INSERT: Count=17799, Max=2741, Min=9, Avg=560.14, 90=2157, 99=2173, 99.9=2189, 99.99=2323] 
2024-03-09 08:54:47:950 5590 sec: 55682355 operations; 1527.6 current ops/sec; est completion in 40 minutes [INSERT: Count=15276, Max=2301, Min=10, Avg=653.04, 90=2157, 99=2173, 99.9=2193, 99.99=2223] 
2024-03-09 08:54:57:950 5600 sec: 55697629 operations; 1527.4 current ops/sec; est completion in 40 minutes [INSERT: Count=15274, Max=2855, Min=9, Avg=653.08, 90=2159, 99=2175, 99.9=2199, 99.99=2537] 
2024-03-09 08:55:07:950 5610 sec: 55712904 operations; 1527.5 current ops/sec; est completion in 40 minutes [INSERT: Count=15275, Max=5159, Min=9, Avg=653, 90=2157, 99=2175, 99.9=2305, 99.99=2677] 
2024-03-09 08:55:17:950 5620 sec: 55728178 operations; 1527.4 current ops/sec; est completion in 40 minutes [INSERT: Count=15274, Max=2965, Min=10, Avg=653.03, 90=2159, 99=2175, 99.9=2201, 99.99=2411] 
2024-03-09 08:55:27:950 5630 sec: 55743453 operations; 1527.5 current ops/sec; est completion in 40 minutes [INSERT: Count=15275, Max=3821, Min=10, Avg=653.01, 90=2159, 99=2175, 99.9=2233, 99.99=3121] 
2024-03-09 08:55:37:950 5640 sec: 55758726 operations; 1527.3 current ops/sec; est completion in 40 minutes [INSERT: Count=15273, Max=2625, Min=10, Avg=653.07, 90=2159, 99=2175, 99.9=2201, 99.99=2495] 
2024-03-09 08:55:47:950 5650 sec: 55774000 operations; 1527.4 current ops/sec; est completion in 40 minutes [INSERT: Count=15277, Max=2821, Min=10, Avg=653.05, 90=2159, 99=2175, 99.9=2199, 99.99=2669] 
2024-03-09 08:55:57:950 5660 sec: 55784200 operations; 1020 current ops/sec; est completion in 40 minutes [INSERT: Count=10197, Max=10951, Min=9, Avg=978.85, 90=2161, 99=2181, 99.9=2895, 99.99=9247] 
2024-03-09 08:56:07:950 5670 sec: 55793975 operations; 977.5 current ops/sec; est completion in 41 minutes [INSERT: Count=9775, Max=9719, Min=11, Avg=1021.16, 90=2161, 99=2179, 99.9=2225, 99.99=2521] 
2024-03-09 08:56:17:950 5680 sec: 55803751 operations; 977.6 current ops/sec; est completion in 41 minutes [INSERT: Count=9776, Max=2691, Min=10, Avg=1021.26, 90=2161, 99=2179, 99.9=2279, 99.99=2533] 
2024-03-09 08:56:27:950 5690 sec: 55813527 operations; 977.6 current ops/sec; est completion in 41 minutes [INSERT: Count=9776, Max=3171, Min=11, Avg=1021.15, 90=2163, 99=2179, 99.9=2427, 99.99=2845] 
2024-03-09 08:56:37:950 5700 sec: 55823304 operations; 977.7 current ops/sec; est completion in 41 minutes [INSERT: Count=9777, Max=2941, Min=12, Avg=1021.27, 90=2161, 99=2177, 99.9=2215, 99.99=2651] 
2024-03-09 08:56:47:950 5710 sec: 55833080 operations; 977.6 current ops/sec; est completion in 41 minutes [INSERT: Count=9776, Max=2469, Min=12, Avg=1021.1, 90=2163, 99=2179, 99.9=2197, 99.99=2277] 
2024-03-09 08:56:57:950 5720 sec: 55842856 operations; 977.6 current ops/sec; est completion in 41 minutes [INSERT: Count=9776, Max=2851, Min=12, Avg=1021.21, 90=2163, 99=2179, 99.9=2195, 99.99=2565] 
2024-03-09 08:57:07:950 5730 sec: 55852631 operations; 977.5 current ops/sec; est completion in 41 minutes [INSERT: Count=9775, Max=3293, Min=11, Avg=1021.26, 90=2163, 99=2179, 99.9=2201, 99.99=2945] 
2024-03-09 08:57:17:950 5740 sec: 55862408 operations; 977.7 current ops/sec; est completion in 41 minutes [INSERT: Count=9777, Max=4907, Min=11, Avg=1021.21, 90=2163, 99=2179, 99.9=2227, 99.99=2733] 
2024-03-09 08:57:27:950 5750 sec: 55872184 operations; 977.6 current ops/sec; est completion in 41 minutes [INSERT: Count=9776, Max=2629, Min=12, Avg=1021.2, 90=2163, 99=2179, 99.9=2247, 99.99=2609] 
2024-03-09 08:57:37:950 5760 sec: 55881960 operations; 977.6 current ops/sec; est completion in 41 minutes [INSERT: Count=9776, Max=2773, Min=12, Avg=1021.18, 90=2165, 99=2181, 99.9=2285, 99.99=2741] 
2024-03-09 08:57:47:950 5770 sec: 55890842 operations; 888.2 current ops/sec; est completion in 41 minutes [INSERT: Count=8882, Max=4383, Min=12, Avg=1124.05, 90=2165, 99=3221, 99.9=3233, 99.99=4107] 
2024-03-09 08:57:57:950 5780 sec: 55898663 operations; 782.1 current ops/sec; est completion in 41 minutes [INSERT: Count=7821, Max=3263, Min=12, Avg=1276.86, 90=2167, 99=3227, 99.9=3249, 99.99=3261] 
2024-03-09 08:58:07:950 5790 sec: 55906484 operations; 782.1 current ops/sec; est completion in 41 minutes [INSERT: Count=7821, Max=3931, Min=12, Avg=1276.86, 90=2169, 99=3229, 99.9=3245, 99.99=3521] 
2024-03-09 08:58:17:950 5800 sec: 55914305 operations; 782.1 current ops/sec; est completion in 41 minutes [INSERT: Count=7821, Max=6927, Min=13, Avg=1276.76, 90=2169, 99=3229, 99.9=3245, 99.99=3865] 
2024-03-09 08:58:27:950 5810 sec: 55922127 operations; 782.2 current ops/sec; est completion in 41 minutes [INSERT: Count=7822, Max=3263, Min=12, Avg=1276.88, 90=2171, 99=3229, 99.9=3247, 99.99=3259] 
2024-03-09 08:58:37:950 5820 sec: 55929947 operations; 782 current ops/sec; est completion in 41 minutes [INSERT: Count=7820, Max=3321, Min=13, Avg=1276.85, 90=2171, 99=3229, 99.9=3245, 99.99=3265] 
2024-03-09 08:58:47:950 5830 sec: 55937767 operations; 782 current ops/sec; est completion in 41 minutes [INSERT: Count=7821, Max=3979, Min=13, Avg=1277, 90=2171, 99=3231, 99.9=3247, 99.99=3291] 
2024-03-09 08:58:57:950 5840 sec: 55945590 operations; 782.3 current ops/sec; est completion in 41 minutes [INSERT: Count=7822, Max=3259, Min=13, Avg=1276.67, 90=2169, 99=3229, 99.9=3243, 99.99=3259] 
2024-03-09 08:59:07:950 5850 sec: 55953411 operations; 782.1 current ops/sec; est completion in 41 minutes [INSERT: Count=7821, Max=3385, Min=14, Avg=1276.82, 90=2171, 99=3231, 99.9=3251, 99.99=3375] 
2024-03-09 08:59:17:950 5860 sec: 55961232 operations; 782.1 current ops/sec; est completion in 41 minutes [INSERT: Count=7821, Max=3759, Min=13, Avg=1276.8, 90=2173, 99=3233, 99.9=3251, 99.99=3273] 
2024-03-09 08:59:27:950 5870 sec: 55969052 operations; 782 current ops/sec; est completion in 42 minutes [INSERT: Count=7820, Max=3265, Min=13, Avg=1276.95, 90=2171, 99=3229, 99.9=3245, 99.99=3257] 
2024-03-09 08:59:37:950 5880 sec: 55976873 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=4081, Min=13, Avg=1276.84, 90=2171, 99=3233, 99.9=3249, 99.99=3285] 
2024-03-09 08:59:47:950 5890 sec: 55984694 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=3265, Min=13, Avg=1276.74, 90=2173, 99=3229, 99.9=3249, 99.99=3255] 
2024-03-09 08:59:57:950 5900 sec: 55992514 operations; 782 current ops/sec; est completion in 42 minutes [INSERT: Count=7820, Max=3797, Min=13, Avg=1276.87, 90=2173, 99=3231, 99.9=3251, 99.99=3539] 
2024-03-09 09:00:07:950 5910 sec: 56000257 operations; 774.3 current ops/sec; est completion in 42 minutes [INSERT: Count=7743, Max=11735, Min=13, Avg=1289.62, 90=2177, 99=3245, 99.9=3277, 99.99=8031] 
2024-03-09 09:00:17:950 5920 sec: 56005329 operations; 507.2 current ops/sec; est completion in 42 minutes [INSERT: Count=5072, Max=3991, Min=11, Avg=1969.98, 90=3197, 99=3237, 99.9=3289, 99.99=3889] 
2024-03-09 09:00:27:950 5930 sec: 56010335 operations; 500.6 current ops/sec; est completion in 42 minutes [INSERT: Count=5006, Max=3467, Min=15, Avg=1995.66, 90=2187, 99=3231, 99.9=3251, 99.99=3263] 
2024-03-09 09:00:37:950 5940 sec: 56015341 operations; 500.6 current ops/sec; est completion in 42 minutes [INSERT: Count=5006, Max=3323, Min=13, Avg=1995.41, 90=2187, 99=3231, 99.9=3257, 99.99=3271] 
2024-03-09 09:00:47:950 5950 sec: 56025051 operations; 971 current ops/sec; est completion in 42 minutes [INSERT: Count=9710, Max=15703, Min=10, Avg=1027.5, 90=2203, 99=3263, 99.9=3821, 99.99=13831] 
2024-03-09 09:00:57:950 5960 sec: 56084032 operations; 5898.1 current ops/sec; est completion in 42 minutes [INSERT: Count=58981, Max=2939, Min=9, Avg=167.46, 90=1101, 99=2169, 99.9=2193, 99.99=2379] 
2024-03-09 09:01:07:950 5970 sec: 56221172 operations; 13714 current ops/sec; est completion in 42 minutes [INSERT: Count=137140, Max=24079, Min=9, Avg=69.81, 90=96, 99=1107, 99.9=5987, 99.99=16087] 
2024-03-09 09:01:17:950 5980 sec: 56339062 operations; 11789 current ops/sec; est completion in 41 minutes [INSERT: Count=117890, Max=15935, Min=8, Avg=82.59, 90=38, 99=1150, 99.9=1622, 99.99=6835] 
2024-03-09 09:01:27:950 5990 sec: 56471485 operations; 13242.3 current ops/sec; est completion in 41 minutes [INSERT: Count=132423, Max=9951, Min=8, Avg=73.13, 90=42, 99=1160, 99.9=1561, 99.99=4403] 
2024-03-09 09:01:37:950 6000 sec: 56593960 operations; 12247.5 current ops/sec; est completion in 41 minutes [INSERT: Count=122480, Max=7011, Min=8, Avg=79.69, 90=37, 99=1171, 99.9=1648, 99.99=3113] 
2024-03-09 09:01:47:950 6010 sec: 56732679 operations; 13871.9 current ops/sec; est completion in 41 minutes [INSERT: Count=138714, Max=13407, Min=8, Avg=69.28, 90=46, 99=1151, 99.9=1780, 99.99=6759] 
2024-03-09 09:01:57:950 6020 sec: 56873282 operations; 14060.3 current ops/sec; est completion in 40 minutes [INSERT: Count=140603, Max=13335, Min=9, Avg=68.91, 90=39, 99=1168, 99.9=1625, 99.99=3041] 
2024-03-09 09:02:07:950 6030 sec: 57000723 operations; 12744.1 current ops/sec; est completion in 40 minutes [INSERT: Count=127441, Max=13383, Min=8, Avg=75.77, 90=79, 99=1154, 99.9=1869, 99.99=5879] 
2024-03-09 09:02:17:950 6040 sec: 57135204 operations; 13448.1 current ops/sec; est completion in 40 minutes [INSERT: Count=134485, Max=10647, Min=8, Avg=72.13, 90=37, 99=1157, 99.9=1853, 99.99=4683] 
2024-03-09 09:02:27:950 6050 sec: 57268449 operations; 13324.5 current ops/sec; est completion in 40 minutes [INSERT: Count=133241, Max=95423, Min=9, Avg=72.59, 90=45, 99=1126, 99.9=1461, 99.99=9703] 
2024-03-09 09:02:37:950 6060 sec: 57395095 operations; 12664.6 current ops/sec; est completion in 39 minutes [INSERT: Count=126649, Max=90495, Min=8, Avg=76.47, 90=63, 99=1124, 99.9=1718, 99.99=8711] 
2024-03-09 09:02:47:950 6070 sec: 57517286 operations; 12219.1 current ops/sec; est completion in 39 minutes [INSERT: Count=122188, Max=71615, Min=8, Avg=79.37, 90=45, 99=1171, 99.9=2179, 99.99=9439] 
2024-03-09 09:02:57:950 6080 sec: 57637753 operations; 12046.7 current ops/sec; est completion in 39 minutes [INSERT: Count=120467, Max=81727, Min=8, Avg=80.15, 90=82, 99=1151, 99.9=2073, 99.99=8591] 
2024-03-09 09:03:07:958 6090 sec: 57777594 operations; 13972.92 current ops/sec; est completion in 39 minutes [INSERT: Count=139841, Max=14215, Min=9, Avg=69.1, 90=77, 99=1160, 99.9=1727, 99.99=3433] 
2024-03-09 09:03:17:950 6100 sec: 57917374 operations; 13989.19 current ops/sec; est completion in 38 minutes [INSERT: Count=139780, Max=86079, Min=8, Avg=69.37, 90=38, 99=1132, 99.9=1532, 99.99=6587] 
2024-03-09 09:03:27:950 6110 sec: 58046408 operations; 12903.4 current ops/sec; est completion in 38 minutes [INSERT: Count=129034, Max=12079, Min=8, Avg=74.92, 90=76, 99=1150, 99.9=1843, 99.99=7067] 
2024-03-09 09:03:37:950 6120 sec: 58178525 operations; 13211.7 current ops/sec; est completion in 38 minutes [INSERT: Count=132117, Max=79039, Min=8, Avg=73.16, 90=77, 99=1134, 99.9=1644, 99.99=6471] 
2024-03-09 09:03:47:950 6130 sec: 58312856 operations; 13433.1 current ops/sec; est completion in 38 minutes [INSERT: Count=134331, Max=13087, Min=8, Avg=71.68, 90=77, 99=1130, 99.9=1629, 99.99=7459] 
2024-03-09 09:03:57:950 6140 sec: 58446517 operations; 13366.1 current ops/sec; est completion in 37 minutes [INSERT: Count=133661, Max=13711, Min=9, Avg=71.93, 90=107, 99=1139, 99.9=1676, 99.99=7687] 
2024-03-09 09:04:07:950 6150 sec: 58574764 operations; 12824.7 current ops/sec; est completion in 37 minutes [INSERT: Count=128252, Max=107519, Min=8, Avg=75.74, 90=64, 99=1111, 99.9=1636, 99.99=9143] 
2024-03-09 09:04:17:950 6160 sec: 58692895 operations; 11813.1 current ops/sec; est completion in 37 minutes [INSERT: Count=118126, Max=160767, Min=8, Avg=82.75, 90=37, 99=1132, 99.9=1344, 99.99=2333] 
2024-03-09 09:04:27:950 6170 sec: 58822134 operations; 12923.9 current ops/sec; est completion in 37 minutes [INSERT: Count=129239, Max=113279, Min=8, Avg=74.44, 90=93, 99=1122, 99.9=1808, 99.99=6427] 
2024-03-09 09:04:37:950 6180 sec: 58959404 operations; 13727 current ops/sec; est completion in 36 minutes [INSERT: Count=137270, Max=12095, Min=8, Avg=70.11, 90=83, 99=1131, 99.9=1617, 99.99=5655] 
2024-03-09 09:04:47:950 6190 sec: 59096169 operations; 13676.5 current ops/sec; est completion in 36 minutes [INSERT: Count=136765, Max=9615, Min=9, Avg=70.97, 90=41, 99=1142, 99.9=1398, 99.99=2217] 
2024-03-09 09:04:57:956 6200 sec: 59230365 operations; 13411.55 current ops/sec; est completion in 36 minutes [INSERT: Count=134198, Max=71615, Min=8, Avg=71.89, 90=87, 99=1125, 99.9=1510, 99.99=4663] 
2024-03-09 09:05:07:950 6210 sec: 59365461 operations; 13517.71 current ops/sec; est completion in 35 minutes [INSERT: Count=135095, Max=14351, Min=9, Avg=70.54, 90=134, 99=1132, 99.9=1678, 99.99=4991] 
2024-03-09 09:05:17:950 6220 sec: 59478812 operations; 11335.1 current ops/sec; est completion in 35 minutes [INSERT: Count=113351, Max=135295, Min=8, Avg=86.6, 90=34, 99=1112, 99.9=1603, 99.99=11575] 
2024-03-09 09:05:27:950 6230 sec: 59615072 operations; 13626 current ops/sec; est completion in 35 minutes [INSERT: Count=136260, Max=7487, Min=8, Avg=71.33, 90=39, 99=1138, 99.9=1400, 99.99=2471] 
2024-03-09 09:05:37:950 6240 sec: 59749706 operations; 13463.4 current ops/sec; est completion in 35 minutes [INSERT: Count=134638, Max=118463, Min=9, Avg=72.16, 90=38, 99=1129, 99.9=1391, 99.99=2945] 
2024-03-09 09:05:47:950 6250 sec: 59885440 operations; 13573.4 current ops/sec; est completion in 35 minutes [INSERT: Count=135729, Max=11015, Min=8, Avg=71.07, 90=65, 99=1131, 99.9=1548, 99.99=7611] 
2024-03-09 09:05:57:950 6260 sec: 60017008 operations; 13156.8 current ops/sec; est completion in 34 minutes [INSERT: Count=131568, Max=11327, Min=9, Avg=73.96, 90=39, 99=1145, 99.9=1487, 99.99=2781] 
2024-03-09 09:06:07:950 6270 sec: 60149901 operations; 13289.3 current ops/sec; est completion in 34 minutes [INSERT: Count=132893, Max=11767, Min=8, Avg=72.6, 90=103, 99=1121, 99.9=1505, 99.99=9215] 
2024-03-09 09:06:17:950 6280 sec: 60281342 operations; 13144.1 current ops/sec; est completion in 34 minutes [INSERT: Count=131441, Max=11303, Min=9, Avg=72.92, 90=128, 99=1141, 99.9=1747, 99.99=8103] 
2024-03-09 09:06:27:950 6290 sec: 60391496 operations; 11015.4 current ops/sec; est completion in 34 minutes [INSERT: Count=110154, Max=175743, Min=8, Avg=89.16, 90=33, 99=1112, 99.9=1607, 99.99=12079] 
2024-03-09 09:06:37:950 6300 sec: 60509808 operations; 11831.2 current ops/sec; est completion in 33 minutes [INSERT: Count=118312, Max=7647, Min=8, Avg=82.37, 90=42, 99=1153, 99.9=1539, 99.99=2259] 
2024-03-09 09:06:47:950 6310 sec: 60612268 operations; 10246 current ops/sec; est completion in 33 minutes [INSERT: Count=102461, Max=16183, Min=8, Avg=94.86, 90=144, 99=1143, 99.9=1585, 99.99=6487] 
2024-03-09 09:06:57:950 6320 sec: 60739666 operations; 12739.8 current ops/sec; est completion in 33 minutes [INSERT: Count=127397, Max=6995, Min=8, Avg=76.23, 90=41, 99=1144, 99.9=1472, 99.99=2655] 
2024-03-09 09:07:07:950 6330 sec: 60863212 operations; 12354.6 current ops/sec; est completion in 33 minutes [INSERT: Count=123546, Max=62431, Min=9, Avg=78.79, 90=40, 99=1130, 99.9=1359, 99.99=2925] 
2024-03-09 09:07:17:950 6340 sec: 60993446 operations; 13023.4 current ops/sec; est completion in 32 minutes [INSERT: Count=130234, Max=11695, Min=8, Avg=74.3, 90=48, 99=1132, 99.9=1588, 99.99=3955] 
2024-03-09 09:07:27:950 6350 sec: 61102943 operations; 10949.7 current ops/sec; est completion in 32 minutes [INSERT: Count=109498, Max=6639, Min=10, Avg=88.73, 90=80, 99=1158, 99.9=1452, 99.99=2173] 
2024-03-09 09:07:37:950 6360 sec: 61235805 operations; 13286.2 current ops/sec; est completion in 32 minutes [INSERT: Count=132864, Max=69183, Min=9, Avg=72.94, 90=46, 99=1135, 99.9=1634, 99.99=7999] 
2024-03-09 09:07:47:950 6370 sec: 61355307 operations; 11950.2 current ops/sec; est completion in 32 minutes [INSERT: Count=119499, Max=82047, Min=7, Avg=82.03, 90=34, 99=1118, 99.9=1228, 99.99=2115] 
2024-03-09 09:07:57:950 6380 sec: 61474625 operations; 11931.8 current ops/sec; est completion in 32 minutes [INSERT: Count=119318, Max=12135, Min=8, Avg=81.72, 90=41, 99=1118, 99.9=1243, 99.99=2637] 
2024-03-09 09:08:07:950 6390 sec: 61595147 operations; 12052.2 current ops/sec; est completion in 31 minutes [INSERT: Count=120522, Max=2205, Min=9, Avg=81.49, 90=29, 99=1099, 99.9=1117, 99.99=1468] 
2024-03-09 09:08:17:950 6400 sec: 61687103 operations; 9195.6 current ops/sec; est completion in 31 minutes [INSERT: Count=91956, Max=12111, Min=8, Avg=107.26, 90=34, 99=1101, 99.9=1143, 99.99=6151] 
2024-03-09 09:08:27:950 6410 sec: 61757228 operations; 7012.5 current ops/sec; est completion in 31 minutes [INSERT: Count=70125, Max=2183, Min=9, Avg=141.07, 90=1085, 99=1102, 99.9=1134, 99.99=2157] 
2024-03-09 09:08:37:950 6420 sec: 61815510 operations; 5828.2 current ops/sec; est completion in 31 minutes [INSERT: Count=58282, Max=2183, Min=9, Avg=170.05, 90=1088, 99=1103, 99.9=1136, 99.99=2157] 
2024-03-09 09:08:47:950 6430 sec: 61870597 operations; 5508.7 current ops/sec; est completion in 31 minutes [INSERT: Count=55087, Max=12871, Min=8, Avg=179.95, 90=1088, 99=1136, 99.9=2177, 99.99=5555] 
2024-03-09 09:08:57:950 6440 sec: 61909175 operations; 3857.8 current ops/sec; est completion in 31 minutes [INSERT: Count=38578, Max=62719, Min=9, Avg=257.61, 90=1103, 99=2177, 99.9=2209, 99.99=11143] 
2024-03-09 09:09:07:950 6450 sec: 61955788 operations; 4661.3 current ops/sec; est completion in 31 minutes [INSERT: Count=46613, Max=2619, Min=9, Avg=212.97, 90=1090, 99=2159, 99.9=2173, 99.99=2217] 
2024-03-09 09:09:17:950 6460 sec: 61996268 operations; 4048 current ops/sec; est completion in 31 minutes [INSERT: Count=40480, Max=3057, Min=9, Avg=245.49, 90=1091, 99=2161, 99.9=2177, 99.99=2251] 
2024-03-09 09:09:27:950 6470 sec: 62038555 operations; 4228.7 current ops/sec; est completion in 31 minutes [INSERT: Count=42287, Max=8511, Min=9, Avg=234.77, 90=1095, 99=2163, 99.9=2187, 99.99=3255] 
2024-03-09 09:09:37:950 6480 sec: 62085021 operations; 4646.6 current ops/sec; est completion in 31 minutes [INSERT: Count=46466, Max=3049, Min=8, Avg=213.65, 90=1090, 99=2159, 99.9=2173, 99.99=2373] 
2024-03-09 09:09:47:950 6490 sec: 62115820 operations; 3079.9 current ops/sec; est completion in 31 minutes [INSERT: Count=30799, Max=58879, Min=8, Avg=323.1, 90=2139, 99=2171, 99.9=2187, 99.99=2719] 
2024-03-09 09:09:57:950 6500 sec: 62145644 operations; 2982.4 current ops/sec; est completion in 31 minutes [INSERT: Count=29824, Max=2217, Min=10, Avg=333.69, 90=2151, 99=2169, 99.9=2185, 99.99=2195] 
2024-03-09 09:10:07:950 6510 sec: 62175478 operations; 2983.4 current ops/sec; est completion in 31 minutes [INSERT: Count=29834, Max=2585, Min=10, Avg=333.7, 90=2151, 99=2169, 99.9=2183, 99.99=2265] 
2024-03-09 09:10:17:950 6520 sec: 62203667 operations; 2818.9 current ops/sec; est completion in 31 minutes [INSERT: Count=28189, Max=2217, Min=9, Avg=353.17, 90=2151, 99=2169, 99.9=2187, 99.99=2195] 
2024-03-09 09:10:27:950 6530 sec: 62227531 operations; 2386.4 current ops/sec; est completion in 31 minutes [INSERT: Count=23864, Max=2303, Min=9, Avg=417.39, 90=2151, 99=2167, 99.9=2183, 99.99=2205] 
2024-03-09 09:10:37:950 6540 sec: 62251399 operations; 2386.8 current ops/sec; est completion in 31 minutes [INSERT: Count=23868, Max=2375, Min=10, Avg=417.43, 90=2149, 99=2169, 99.9=2183, 99.99=2207] 
2024-03-09 09:10:47:950 6550 sec: 62275266 operations; 2386.7 current ops/sec; est completion in 31 minutes [INSERT: Count=23867, Max=2503, Min=10, Avg=417.37, 90=2151, 99=2169, 99.9=2183, 99.99=2361] 
2024-03-09 09:10:57:950 6560 sec: 62299132 operations; 2386.6 current ops/sec; est completion in 31 minutes [INSERT: Count=23866, Max=2591, Min=9, Avg=417.38, 90=2151, 99=2171, 99.9=2185, 99.99=2213] 
2024-03-09 09:11:07:950 6570 sec: 62318579 operations; 1944.7 current ops/sec; est completion in 31 minutes [INSERT: Count=19447, Max=11151, Min=9, Avg=512.49, 90=2155, 99=2179, 99.9=2431, 99.99=3207] 
2024-03-09 09:11:17:950 6580 sec: 62333854 operations; 1527.5 current ops/sec; est completion in 31 minutes [INSERT: Count=15275, Max=3023, Min=10, Avg=653.08, 90=2157, 99=2175, 99.9=2223, 99.99=2609] 
2024-03-09 09:11:27:950 6590 sec: 62349129 operations; 1527.5 current ops/sec; est completion in 31 minutes [INSERT: Count=15275, Max=2693, Min=10, Avg=652.98, 90=2157, 99=2175, 99.9=2219, 99.99=2533] 
2024-03-09 09:11:37:950 6600 sec: 62364402 operations; 1527.3 current ops/sec; est completion in 31 minutes [INSERT: Count=15273, Max=3029, Min=10, Avg=653.09, 90=2159, 99=2175, 99.9=2225, 99.99=2723] 
2024-03-09 09:11:47:950 6610 sec: 62379676 operations; 1527.4 current ops/sec; est completion in 31 minutes [INSERT: Count=15274, Max=4017, Min=11, Avg=652.99, 90=2159, 99=2175, 99.9=2199, 99.99=3169] 
2024-03-09 09:11:57:950 6620 sec: 62394952 operations; 1527.6 current ops/sec; est completion in 31 minutes [INSERT: Count=15276, Max=2809, Min=11, Avg=653, 90=2159, 99=2175, 99.9=2201, 99.99=2761] 
2024-03-09 09:12:07:950 6630 sec: 62410227 operations; 1527.5 current ops/sec; est completion in 31 minutes [INSERT: Count=15275, Max=3683, Min=11, Avg=653.01, 90=2161, 99=2177, 99.9=2209, 99.99=2499] 
2024-03-09 09:12:17:950 6640 sec: 62424893 operations; 1466.6 current ops/sec; est completion in 31 minutes [INSERT: Count=14666, Max=3215, Min=10, Avg=680.2, 90=2159, 99=2177, 99.9=2201, 99.99=3029] 
2024-03-09 09:12:27:950 6650 sec: 62437112 operations; 1221.9 current ops/sec; est completion in 31 minutes [INSERT: Count=12219, Max=2765, Min=10, Avg=816.66, 90=2159, 99=2175, 99.9=2247, 99.99=2657] 
2024-03-09 09:12:37:950 6660 sec: 62449330 operations; 1221.8 current ops/sec; est completion in 31 minutes [INSERT: Count=12218, Max=2851, Min=10, Avg=816.73, 90=2161, 99=2175, 99.9=2227, 99.99=2789] 
2024-03-09 09:12:47:950 6670 sec: 62461549 operations; 1221.9 current ops/sec; est completion in 31 minutes [INSERT: Count=12219, Max=2701, Min=10, Avg=816.75, 90=2159, 99=2175, 99.9=2197, 99.99=2645] 
