[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-09 19:01:29:488 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-09 19:01:39:426 10 sec: 477152 operations; 47715.2 current ops/sec; est completion in 27 minutes [INSERT: Count=477329, Max=9775, Min=7, Avg=14.54, 90=21, 99=30, 99.9=52, 99.99=497] 
2024-03-09 20:44:59:425 6210 sec: 63669221 operations; 2032.8 current ops/sec; est completion in 26 minutes [INSERT: Count=20326, Max=11647, Min=8, Avg=490.3, 90=2157, 99=2177, 99.9=2219, 99.99=9247] 
2024-03-09 20:45:09:425 6220 sec: 63684493 operations; 1527.2 current ops/sec; est completion in 26 minutes [INSERT: Count=15275, Max=2537, Min=10, Avg=653.03, 90=2159, 99=2175, 99.9=2197, 99.99=2445] 
2024-03-09 20:45:19:425 6230 sec: 63699768 operations; 1527.5 current ops/sec; est completion in 26 minutes [INSERT: Count=15272, Max=3201, Min=9, Avg=653.02, 90=2161, 99=2177, 99.9=2203, 99.99=2605] 
2024-03-09 20:45:29:425 6240 sec: 63715044 operations; 1527.6 current ops/sec; est completion in 26 minutes [INSERT: Count=15276, Max=2529, Min=11, Avg=653.01, 90=2161, 99=2177, 99.9=2229, 99.99=2471] 
2024-03-09 20:45:39:425 6250 sec: 63730318 operations; 1527.4 current ops/sec; est completion in 26 minutes [INSERT: Count=15274, Max=5143, Min=11, Avg=653.08, 90=2159, 99=2175, 99.9=2199, 99.99=2743] 
2024-03-09 20:45:49:425 6260 sec: 63745594 operations; 1527.6 current ops/sec; est completion in 26 minutes [INSERT: Count=15276, Max=2763, Min=11, Avg=653, 90=2161, 99=2179, 99.9=2201, 99.99=2425] 
2024-03-09 20:45:59:425 6270 sec: 63760867 operations; 1527.3 current ops/sec; est completion in 26 minutes [INSERT: Count=15273, Max=8823, Min=11, Avg=653, 90=2161, 99=2179, 99.9=2217, 99.99=2605] 
2024-03-09 20:46:09:425 6280 sec: 63775836 operations; 1496.9 current ops/sec; est completion in 26 minutes [INSERT: Count=14969, Max=2913, Min=9, Avg=666.45, 90=2161, 99=2177, 99.9=2193, 99.99=2875] 
2024-03-09 20:46:19:425 6290 sec: 63788055 operations; 1221.9 current ops/sec; est completion in 26 minutes [INSERT: Count=12219, Max=2575, Min=9, Avg=816.65, 90=2161, 99=2177, 99.9=2215, 99.99=2445] 
2024-03-09 20:46:29:425 6300 sec: 63800274 operations; 1221.9 current ops/sec; est completion in 26 minutes [INSERT: Count=12219, Max=2627, Min=11, Avg=816.73, 90=2161, 99=2179, 99.9=2203, 99.99=2573] 
2024-03-09 20:46:39:425 6310 sec: 63812493 operations; 1221.9 current ops/sec; est completion in 26 minutes [INSERT: Count=12219, Max=3017, Min=11, Avg=816.62, 90=2163, 99=2179, 99.9=2299, 99.99=2811] 
2024-03-09 20:46:49:425 6320 sec: 63824713 operations; 1222 current ops/sec; est completion in 26 minutes [INSERT: Count=12220, Max=2839, Min=11, Avg=816.71, 90=2163, 99=2179, 99.9=2203, 99.99=2749] 
2024-03-09 20:46:59:425 6330 sec: 63836931 operations; 1221.8 current ops/sec; est completion in 26 minutes [INSERT: Count=12219, Max=3093, Min=10, Avg=816.7, 90=2163, 99=2179, 99.9=2237, 99.99=2751] 
2024-03-09 20:47:09:425 6340 sec: 63849258 operations; 1232.7 current ops/sec; est completion in 26 minutes [INSERT: Count=12326, Max=8543, Min=11, Avg=809.44, 90=2163, 99=2183, 99.9=2463, 99.99=5807] 
2024-03-09 20:47:19:425 6350 sec: 63897811 operations; 4855.3 current ops/sec; est completion in 26 minutes [INSERT: Count=48553, Max=11239, Min=8, Avg=202.15, 90=578, 99=2191, 99.9=3141, 99.99=7871] 
2024-03-09 20:47:29:425 6360 sec: 64029938 operations; 13212.7 current ops/sec; est completion in 26 minutes [INSERT: Count=132127, Max=7219, Min=8, Avg=73.42, 90=45, 99=1135, 99.9=1382, 99.99=2507] 
2024-03-09 20:47:39:425 6370 sec: 64158106 operations; 12816.8 current ops/sec; est completion in 26 minutes [INSERT: Count=128168, Max=8135, Min=8, Avg=75.6, 90=79, 99=1136, 99.9=1592, 99.99=3715] 
2024-03-09 20:47:49:425 6380 sec: 64296480 operations; 13837.4 current ops/sec; est completion in 25 minutes [INSERT: Count=138381, Max=4671, Min=9, Avg=69.99, 90=73, 99=1169, 99.9=1660, 99.99=2961] 
2024-03-09 20:47:59:425 6390 sec: 64430142 operations; 13366.2 current ops/sec; est completion in 25 minutes [INSERT: Count=133659, Max=66303, Min=8, Avg=71.62, 90=130, 99=1118, 99.9=1796, 99.99=9807] 
2024-03-09 20:48:09:425 6400 sec: 64571270 operations; 14112.8 current ops/sec; est completion in 25 minutes [INSERT: Count=141124, Max=11663, Min=8, Avg=68.24, 90=78, 99=1145, 99.9=1668, 99.99=4215] 
2024-03-09 20:48:19:425 6410 sec: 64696010 operations; 12474 current ops/sec; est completion in 25 minutes [INSERT: Count=124740, Max=66687, Min=8, Avg=77.88, 90=48, 99=1112, 99.9=1354, 99.99=3009] 
2024-03-09 20:48:29:425 6420 sec: 64805507 operations; 10949.7 current ops/sec; est completion in 25 minutes [INSERT: Count=109497, Max=9871, Min=8, Avg=89.85, 90=29, 99=1101, 99.9=1150, 99.99=2034] 
2024-03-09 20:48:39:425 6430 sec: 64879630 operations; 7412.3 current ops/sec; est completion in 24 minutes [INSERT: Count=74124, Max=100735, Min=8, Avg=133.28, 90=1055, 99=1134, 99.9=1735, 99.99=9999] 
2024-03-09 20:48:49:425 6440 sec: 64956807 operations; 7717.7 current ops/sec; est completion in 24 minutes [INSERT: Count=77176, Max=2207, Min=8, Avg=128.1, 90=1084, 99=1100, 99.9=1116, 99.99=1476] 
2024-03-09 20:48:59:425 6450 sec: 65025997 operations; 6919 current ops/sec; est completion in 24 minutes [INSERT: Count=69190, Max=10895, Min=8, Avg=143.01, 90=1086, 99=1107, 99.9=2153, 99.99=2181] 
2024-03-09 20:49:09:425 6460 sec: 65072610 operations; 4661.3 current ops/sec; est completion in 24 minutes [INSERT: Count=46613, Max=2827, Min=8, Avg=213.01, 90=1090, 99=2161, 99.9=2173, 99.99=2189] 
2024-03-09 20:49:19:425 6470 sec: 65119221 operations; 4661.1 current ops/sec; est completion in 24 minutes [INSERT: Count=46611, Max=2397, Min=10, Avg=213, 90=1091, 99=2161, 99.9=2175, 99.99=2193] 
2024-03-09 20:49:29:425 6480 sec: 65158011 operations; 3879 current ops/sec; est completion in 24 minutes [INSERT: Count=38790, Max=2531, Min=9, Avg=256.29, 90=1093, 99=2165, 99.9=2181, 99.99=2223] 
2024-03-09 20:49:39:425 6490 sec: 65195297 operations; 3728.6 current ops/sec; est completion in 24 minutes [INSERT: Count=37286, Max=3147, Min=9, Avg=266.66, 90=1095, 99=2167, 99.9=2185, 99.99=2367] 
2024-03-09 20:49:49:425 6500 sec: 65232578 operations; 3728.1 current ops/sec; est completion in 24 minutes [INSERT: Count=37281, Max=2921, Min=9, Avg=266.67, 90=1095, 99=2167, 99.9=2181, 99.99=2269] 
2024-03-09 20:49:59:425 6510 sec: 65259693 operations; 2711.5 current ops/sec; est completion in 24 minutes [INSERT: Count=27115, Max=11311, Min=8, Avg=367.21, 90=2139, 99=2171, 99.9=2191, 99.99=8103] 
2024-03-09 20:50:09:425 6520 sec: 65283561 operations; 2386.8 current ops/sec; est completion in 24 minutes [INSERT: Count=23868, Max=3807, Min=9, Avg=417.42, 90=2153, 99=2171, 99.9=2187, 99.99=2493] 
2024-03-09 20:50:19:425 6530 sec: 65307427 operations; 2386.6 current ops/sec; est completion in 24 minutes [INSERT: Count=23866, Max=2747, Min=10, Avg=417.39, 90=2153, 99=2171, 99.9=2185, 99.99=2227] 
2024-03-09 20:50:29:425 6540 sec: 65331290 operations; 2386.3 current ops/sec; est completion in 24 minutes [INSERT: Count=23866, Max=20367, Min=10, Avg=417.44, 90=2153, 99=2171, 99.9=2189, 99.99=2267] 
2024-03-09 20:50:39:425 6550 sec: 65354544 operations; 2325.4 current ops/sec; est completion in 24 minutes [INSERT: Count=23251, Max=3091, Min=10, Avg=428.42, 90=2155, 99=2173, 99.9=2191, 99.99=2789] 
2024-03-09 20:50:49:425 6560 sec: 65373635 operations; 1909.1 current ops/sec; est completion in 24 minutes [INSERT: Count=19091, Max=3065, Min=9, Avg=522.13, 90=2159, 99=2175, 99.9=2195, 99.99=2723] 
2024-03-09 20:50:59:425 6570 sec: 65392728 operations; 1909.3 current ops/sec; est completion in 24 minutes [INSERT: Count=19093, Max=2823, Min=10, Avg=522.12, 90=2159, 99=2175, 99.9=2195, 99.99=2449] 
2024-03-09 20:51:09:425 6580 sec: 65411823 operations; 1909.5 current ops/sec; est completion in 24 minutes [INSERT: Count=19096, Max=2665, Min=10, Avg=522.09, 90=2161, 99=2177, 99.9=2197, 99.99=2491] 
2024-03-09 20:51:19:425 6590 sec: 65430914 operations; 1909.1 current ops/sec; est completion in 24 minutes [INSERT: Count=19091, Max=9711, Min=10, Avg=522.16, 90=2161, 99=2177, 99.9=2199, 99.99=2397] 
2024-03-09 20:51:29:425 6600 sec: 65450009 operations; 1909.5 current ops/sec; est completion in 24 minutes [INSERT: Count=19094, Max=2581, Min=11, Avg=522.07, 90=2161, 99=2177, 99.9=2195, 99.99=2253] 
2024-03-09 20:51:39:425 6610 sec: 65467829 operations; 1782 current ops/sec; est completion in 24 minutes [INSERT: Count=17820, Max=9647, Min=9, Avg=559.37, 90=2161, 99=2181, 99.9=2211, 99.99=7803] 
2024-03-09 20:51:49:425 6620 sec: 65480048 operations; 1221.9 current ops/sec; est completion in 24 minutes [INSERT: Count=12219, Max=3333, Min=10, Avg=816.72, 90=2161, 99=2177, 99.9=2205, 99.99=3071] 
2024-03-09 20:51:59:425 6630 sec: 65492268 operations; 1222 current ops/sec; est completion in 24 minutes [INSERT: Count=12220, Max=3111, Min=10, Avg=816.67, 90=2163, 99=2181, 99.9=2335, 99.99=2735] 
2024-03-09 20:52:09:425 6640 sec: 65504487 operations; 1221.9 current ops/sec; est completion in 24 minutes [INSERT: Count=12219, Max=2663, Min=11, Avg=816.66, 90=2163, 99=2179, 99.9=2271, 99.99=2575] 
2024-03-09 20:52:19:425 6650 sec: 65516707 operations; 1222 current ops/sec; est completion in 24 minutes [INSERT: Count=12220, Max=2733, Min=10, Avg=816.68, 90=2165, 99=2181, 99.9=2203, 99.99=2483] 
2024-03-09 20:52:29:426 6660 sec: 65528926 operations; 1221.9 current ops/sec; est completion in 24 minutes [INSERT: Count=12219, Max=4467, Min=11, Avg=816.7, 90=2165, 99=2181, 99.9=2269, 99.99=2827] 
2024-03-09 20:52:39:425 6670 sec: 65541144 operations; 1221.8 current ops/sec; est completion in 24 minutes [INSERT: Count=12218, Max=3249, Min=11, Avg=816.64, 90=2165, 99=2183, 99.9=2397, 99.99=3123] 
2024-03-09 20:52:49:425 6680 sec: 65553364 operations; 1222 current ops/sec; est completion in 24 minutes [INSERT: Count=12220, Max=2883, Min=11, Avg=816.68, 90=2165, 99=2183, 99.9=2297, 99.99=2685] 
2024-03-09 20:52:59:425 6690 sec: 65565582 operations; 1221.8 current ops/sec; est completion in 24 minutes [INSERT: Count=12218, Max=3005, Min=12, Avg=816.65, 90=2165, 99=2183, 99.9=2301, 99.99=2737] 
2024-03-09 20:53:09:425 6700 sec: 65577728 operations; 1214.6 current ops/sec; est completion in 24 minutes [INSERT: Count=12146, Max=9407, Min=10, Avg=821.66, 90=2165, 99=2183, 99.9=2275, 99.99=3043] 
2024-03-09 20:53:19:425 6710 sec: 65587503 operations; 977.5 current ops/sec; est completion in 24 minutes [INSERT: Count=9775, Max=2971, Min=10, Avg=1021.06, 90=2163, 99=2179, 99.9=2277, 99.99=2561] 
2024-03-09 20:53:29:425 6720 sec: 65597279 operations; 977.6 current ops/sec; est completion in 24 minutes [INSERT: Count=9776, Max=3055, Min=10, Avg=1021.23, 90=2165, 99=2181, 99.9=2321, 99.99=2913] 
2024-03-09 20:53:39:425 6730 sec: 65607056 operations; 977.7 current ops/sec; est completion in 24 minutes [INSERT: Count=9777, Max=2683, Min=12, Avg=1021.1, 90=2165, 99=2181, 99.9=2205, 99.99=2619] 
2024-03-09 20:53:49:425 6740 sec: 65616831 operations; 977.5 current ops/sec; est completion in 24 minutes [INSERT: Count=9775, Max=2845, Min=12, Avg=1021.23, 90=2165, 99=2183, 99.9=2209, 99.99=2547] 
2024-03-09 20:53:59:425 6750 sec: 65626608 operations; 977.7 current ops/sec; est completion in 24 minutes [INSERT: Count=9777, Max=2915, Min=11, Avg=1021.1, 90=2165, 99=2183, 99.9=2199, 99.99=2683] 
2024-03-09 20:54:09:425 6760 sec: 65636382 operations; 977.4 current ops/sec; est completion in 24 minutes [INSERT: Count=9774, Max=2505, Min=13, Avg=1021.14, 90=2167, 99=2183, 99.9=2205, 99.99=2367] 
2024-03-09 20:54:19:425 6770 sec: 65646160 operations; 977.8 current ops/sec; est completion in 24 minutes [INSERT: Count=9778, Max=3259, Min=13, Avg=1021.08, 90=2167, 99=2185, 99.9=2425, 99.99=3029] 
2024-03-09 20:54:29:425 6780 sec: 65655935 operations; 977.5 current ops/sec; est completion in 24 minutes [INSERT: Count=9775, Max=2809, Min=12, Avg=1021.09, 90=2167, 99=2183, 99.9=2209, 99.99=2747] 
2024-03-09 20:54:39:425 6790 sec: 65665712 operations; 977.7 current ops/sec; est completion in 24 minutes [INSERT: Count=9777, Max=2917, Min=13, Avg=1021.17, 90=2167, 99=2185, 99.9=2437, 99.99=2747] 
2024-03-09 20:54:49:425 6800 sec: 65675487 operations; 977.5 current ops/sec; est completion in 24 minutes [INSERT: Count=9775, Max=3653, Min=11, Avg=1021.19, 90=2167, 99=2183, 99.9=2269, 99.99=2945] 
2024-03-09 20:54:59:425 6810 sec: 65685263 operations; 977.6 current ops/sec; est completion in 24 minutes [INSERT: Count=9776, Max=3123, Min=12, Avg=1021.17, 90=2167, 99=2183, 99.9=2271, 99.99=2591] 
2024-03-09 20:55:09:425 6820 sec: 65693526 operations; 826.3 current ops/sec; est completion in 24 minutes [INSERT: Count=8263, Max=12703, Min=10, Avg=1208.18, 90=3225, 99=3255, 99.9=3311, 99.99=8439] 
2024-03-09 20:55:19:425 6830 sec: 65699783 operations; 625.7 current ops/sec; est completion in 24 minutes [INSERT: Count=6257, Max=3595, Min=16, Avg=1595.82, 90=3249, 99=3265, 99.9=3317, 99.99=3567] 
2024-03-09 20:55:29:425 6840 sec: 65706038 operations; 625.5 current ops/sec; est completion in 24 minutes [INSERT: Count=6255, Max=3589, Min=15, Avg=1595.91, 90=3249, 99=3265, 99.9=3305, 99.99=3465] 
2024-03-09 20:55:39:425 6850 sec: 65712524 operations; 648.6 current ops/sec; est completion in 24 minutes [INSERT: Count=6486, Max=158719, Min=10, Avg=1539.76, 90=3233, 99=3257, 99.9=3461, 99.99=80127] 
2024-03-09 20:55:49:425 6860 sec: 65720346 operations; 782.2 current ops/sec; est completion in 24 minutes [INSERT: Count=7822, Max=3883, Min=14, Avg=1276.82, 90=2177, 99=3237, 99.9=3253, 99.99=3267] 
2024-03-09 20:55:59:425 6870 sec: 65728166 operations; 782 current ops/sec; est completion in 24 minutes [INSERT: Count=7822, Max=3285, Min=13, Avg=1276.7, 90=2177, 99=3237, 99.9=3253, 99.99=3261] 
2024-03-09 20:56:09:425 6880 sec: 65735987 operations; 782.1 current ops/sec; est completion in 24 minutes [INSERT: Count=7820, Max=3311, Min=14, Avg=1276.93, 90=2177, 99=3237, 99.9=3257, 99.99=3285] 
2024-03-09 20:56:19:425 6890 sec: 65743808 operations; 782.1 current ops/sec; est completion in 24 minutes [INSERT: Count=7820, Max=3713, Min=14, Avg=1276.68, 90=2177, 99=3237, 99.9=3255, 99.99=3517] 
2024-03-09 20:56:29:425 6900 sec: 65751629 operations; 782.1 current ops/sec; est completion in 24 minutes [INSERT: Count=7821, Max=3283, Min=14, Avg=1276.75, 90=2177, 99=3237, 99.9=3255, 99.99=3277] 
2024-03-09 20:56:39:425 6910 sec: 65759450 operations; 782.1 current ops/sec; est completion in 24 minutes [INSERT: Count=7821, Max=3259, Min=14, Avg=1276.83, 90=2177, 99=3239, 99.9=3253, 99.99=3259] 
2024-03-09 20:56:49:425 6920 sec: 65767271 operations; 782.1 current ops/sec; est completion in 24 minutes [INSERT: Count=7821, Max=3577, Min=15, Avg=1276.71, 90=2177, 99=3239, 99.9=3255, 99.99=3269] 
2024-03-09 20:56:59:425 6930 sec: 65775092 operations; 782.1 current ops/sec; est completion in 24 minutes [INSERT: Count=7821, Max=3267, Min=14, Avg=1276.66, 90=2177, 99=3237, 99.9=3255, 99.99=3267] 
2024-03-09 20:57:09:425 6940 sec: 65801508 operations; 2641.6 current ops/sec; est completion in 24 minutes [INSERT: Count=26416, Max=10775, Min=11, Avg=376.27, 90=1131, 99=2203, 99.9=3231, 99.99=3295] 
2024-03-09 20:57:19:425 6950 sec: 65904303 operations; 10279.5 current ops/sec; est completion in 24 minutes [INSERT: Count=102795, Max=3135, Min=9, Avg=95.31, 90=39, 99=1151, 99.9=2091, 99.99=2229] 
2024-03-09 20:57:29:425 6960 sec: 66041342 operations; 13703.9 current ops/sec; est completion in 24 minutes [INSERT: Count=137039, Max=50751, Min=8, Avg=70.83, 90=38, 99=1141, 99.9=1559, 99.99=9655] 
2024-03-09 20:57:39:426 6970 sec: 66170298 operations; 12894.31 current ops/sec; est completion in 24 minutes [INSERT: Count=128956, Max=17727, Min=8, Avg=75.11, 90=51, 99=1140, 99.9=1400, 99.99=3797] 
2024-03-09 20:57:49:425 6980 sec: 66314878 operations; 14459.45 current ops/sec; est completion in 24 minutes [INSERT: Count=144580, Max=8423, Min=9, Avg=67.25, 90=34, 99=1147, 99.9=1466, 99.99=2215] 
2024-03-09 20:57:59:425 6990 sec: 66451558 operations; 13668 current ops/sec; est completion in 23 minutes [INSERT: Count=136680, Max=39007, Min=9, Avg=70.98, 90=39, 99=1130, 99.9=1476, 99.99=5195] 
2024-03-09 20:58:09:425 7000 sec: 66591862 operations; 14030.4 current ops/sec; est completion in 23 minutes [INSERT: Count=140304, Max=12903, Min=8, Avg=69.35, 90=34, 99=1147, 99.9=1543, 99.99=4195] 
2024-03-09 20:58:19:425 7010 sec: 66719430 operations; 12756.8 current ops/sec; est completion in 23 minutes [INSERT: Count=127570, Max=12463, Min=9, Avg=74.82, 90=164, 99=1122, 99.9=1696, 99.99=7819] 
2024-03-09 20:58:29:425 7020 sec: 66857569 operations; 13813.9 current ops/sec; est completion in 23 minutes [INSERT: Count=138143, Max=74815, Min=8, Avg=68.92, 90=163, 99=1080, 99.9=1480, 99.99=9423] 
2024-03-09 20:58:39:425 7030 sec: 66971628 operations; 11405.9 current ops/sec; est completion in 22 minutes [INSERT: Count=114053, Max=104895, Min=9, Avg=85.87, 90=36, 99=1127, 99.9=1413, 99.99=3023] 
2024-03-09 20:58:49:425 7040 sec: 67099392 operations; 12776.4 current ops/sec; est completion in 22 minutes [INSERT: Count=127764, Max=14983, Min=8, Avg=76.05, 90=36, 99=1140, 99.9=1796, 99.99=7975] 
2024-03-09 20:58:59:425 7050 sec: 67234079 operations; 13468.7 current ops/sec; est completion in 22 minutes [INSERT: Count=134687, Max=47647, Min=8, Avg=71.09, 90=132, 99=1121, 99.9=1965, 99.99=7355] 
2024-03-09 20:59:09:425 7060 sec: 67362065 operations; 12798.6 current ops/sec; est completion in 22 minutes [INSERT: Count=127986, Max=86335, Min=8, Avg=75.07, 90=135, 99=1114, 99.9=2075, 99.99=8927] 
2024-03-09 20:59:19:425 7070 sec: 67499668 operations; 13760.3 current ops/sec; est completion in 21 minutes [INSERT: Count=137608, Max=12191, Min=8, Avg=70.4, 90=58, 99=1161, 99.9=1971, 99.99=5211] 
2024-03-09 20:59:29:425 7080 sec: 67629093 operations; 12942.5 current ops/sec; est completion in 21 minutes [INSERT: Count=129421, Max=10487, Min=9, Avg=74.43, 90=99, 99=1147, 99.9=1801, 99.99=8179] 
2024-03-09 20:59:39:425 7090 sec: 67752624 operations; 12353.1 current ops/sec; est completion in 21 minutes [INSERT: Count=123531, Max=11239, Min=8, Avg=78.36, 90=68, 99=1148, 99.9=1781, 99.99=6379] 
2024-03-09 20:59:49:425 7100 sec: 67882189 operations; 12956.5 current ops/sec; est completion in 21 minutes [INSERT: Count=129569, Max=15527, Min=9, Avg=75.18, 90=37, 99=1140, 99.9=1454, 99.99=3863] 
2024-03-09 20:59:59:425 7110 sec: 68019245 operations; 13705.6 current ops/sec; est completion in 20 minutes [INSERT: Count=137056, Max=11495, Min=8, Avg=70.35, 90=74, 99=1131, 99.9=1547, 99.99=3211] 
2024-03-09 21:00:09:425 7120 sec: 68157454 operations; 13820.9 current ops/sec; est completion in 20 minutes [INSERT: Count=138208, Max=8583, Min=9, Avg=70.16, 90=43, 99=1155, 99.9=1482, 99.99=2597] 
2024-03-09 21:00:19:425 7130 sec: 68280469 operations; 12301.5 current ops/sec; est completion in 20 minutes [INSERT: Count=123011, Max=94783, Min=9, Avg=78.46, 90=82, 99=1134, 99.9=1778, 99.99=7927] 
2024-03-09 21:00:29:425 7140 sec: 68404842 operations; 12437.3 current ops/sec; est completion in 20 minutes [INSERT: Count=124373, Max=122623, Min=8, Avg=78.83, 90=33, 99=1116, 99.9=1261, 99.99=2183] 
2024-03-09 21:00:39:425 7150 sec: 68530609 operations; 12576.7 current ops/sec; est completion in 19 minutes [INSERT: Count=125767, Max=91711, Min=9, Avg=76.99, 90=65, 99=1138, 99.9=1496, 99.99=3357] 
2024-03-09 21:00:49:425 7160 sec: 68657148 operations; 12653.9 current ops/sec; est completion in 19 minutes [INSERT: Count=126539, Max=33311, Min=8, Avg=76.59, 90=51, 99=1136, 99.9=1668, 99.99=8511] 
2024-03-09 21:00:59:425 7170 sec: 68775959 operations; 11881.1 current ops/sec; est completion in 19 minutes [INSERT: Count=118811, Max=14591, Min=9, Avg=82, 90=43, 99=1144, 99.9=1424, 99.99=2965] 
2024-03-09 21:01:09:425 7180 sec: 68904674 operations; 12871.5 current ops/sec; est completion in 19 minutes [INSERT: Count=128715, Max=65023, Min=8, Avg=74.77, 90=105, 99=1126, 99.9=1585, 99.99=7875] 
2024-03-09 21:01:19:425 7190 sec: 69049153 operations; 14447.9 current ops/sec; est completion in 19 minutes [INSERT: Count=144483, Max=12103, Min=9, Avg=66.45, 90=94, 99=1137, 99.9=1455, 99.99=3927] 
2024-03-09 21:01:29:425 7200 sec: 69157420 operations; 10826.7 current ops/sec; est completion in 18 minutes [INSERT: Count=108263, Max=123199, Min=8, Avg=90.47, 90=41, 99=1122, 99.9=1558, 99.99=10343] 
2024-03-09 21:01:39:425 7210 sec: 69286905 operations; 12948.5 current ops/sec; est completion in 18 minutes [INSERT: Count=129485, Max=101439, Min=9, Avg=74.94, 90=46, 99=1141, 99.9=1478, 99.99=2849] 
2024-03-09 21:01:49:428 7220 sec: 69417402 operations; 13045.79 current ops/sec; est completion in 18 minutes [INSERT: Count=130497, Max=11975, Min=8, Avg=74.4, 90=39, 99=1136, 99.9=1587, 99.99=2645] 
2024-03-09 21:01:59:425 7230 sec: 69552526 operations; 13516.45 current ops/sec; est completion in 18 minutes [INSERT: Count=135125, Max=11287, Min=8, Avg=71.36, 90=87, 99=1138, 99.9=1575, 99.99=4735] 
2024-03-09 21:02:09:425 7240 sec: 69682346 operations; 12982 current ops/sec; est completion in 17 minutes [INSERT: Count=129819, Max=6295, Min=9, Avg=74.96, 90=38, 99=1143, 99.9=1414, 99.99=2281] 
2024-03-09 21:02:19:425 7250 sec: 69804336 operations; 12199 current ops/sec; est completion in 17 minutes [INSERT: Count=121994, Max=47327, Min=9, Avg=79.63, 90=49, 99=1137, 99.9=1604, 99.99=5915] 
2024-03-09 21:02:29:425 7260 sec: 69936304 operations; 13196.8 current ops/sec; est completion in 17 minutes [INSERT: Count=131964, Max=9535, Min=9, Avg=73.13, 90=76, 99=1152, 99.9=1571, 99.99=3565] 
2024-03-09 21:02:39:425 7270 sec: 70061330 operations; 12502.6 current ops/sec; est completion in 17 minutes [INSERT: Count=125028, Max=12575, Min=8, Avg=77.47, 90=77, 99=1135, 99.9=1608, 99.99=4139] 
2024-03-09 21:02:49:425 7280 sec: 70196608 operations; 13527.8 current ops/sec; est completion in 16 minutes [INSERT: Count=135278, Max=98303, Min=8, Avg=72.19, 90=35, 99=1124, 99.9=1329, 99.99=2285] 
2024-03-09 21:02:59:425 7290 sec: 70317627 operations; 12101.9 current ops/sec; est completion in 16 minutes [INSERT: Count=121017, Max=24687, Min=8, Avg=80.28, 90=43, 99=1141, 99.9=1789, 99.99=6559] 
2024-03-09 21:03:09:425 7300 sec: 70457052 operations; 13942.5 current ops/sec; est completion in 16 minutes [INSERT: Count=139425, Max=11191, Min=8, Avg=69.36, 90=46, 99=1131, 99.9=1456, 99.99=3585] 
