[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-10 16:45:39:682 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-10 16:45:49:616 10 sec: 496310 operations; 49626.04 current ops/sec; est completion in 26 minutes [INSERT: Count=496375, Max=15287, Min=7, Avg=14.03, 90=20, 99=30, 99.9=55, 99.99=622] 
2024-03-10 18:18:49:615 5590 sec: 66907429 operations; 1909.2 current ops/sec; est completion in 18 minutes [INSERT: Count=19092, Max=2639, Min=10, Avg=522.19, 90=2159, 99=2175, 99.9=2205, 99.99=2543] 
2024-03-10 18:18:59:615 5600 sec: 66926524 operations; 1909.5 current ops/sec; est completion in 18 minutes [INSERT: Count=19095, Max=5771, Min=10, Avg=522.1, 90=2159, 99=2191, 99.9=2281, 99.99=2805] 
2024-03-10 18:19:09:615 5610 sec: 66940111 operations; 1358.7 current ops/sec; est completion in 18 minutes [INSERT: Count=13587, Max=12103, Min=8, Avg=734.25, 90=2159, 99=2179, 99.9=2499, 99.99=9615] 
2024-03-10 18:19:19:615 5620 sec: 66952331 operations; 1222 current ops/sec; est completion in 18 minutes [INSERT: Count=12220, Max=3851, Min=9, Avg=816.76, 90=2161, 99=2189, 99.9=2397, 99.99=2815] 
2024-03-10 18:19:29:615 5630 sec: 66964550 operations; 1221.9 current ops/sec; est completion in 18 minutes [INSERT: Count=12219, Max=3667, Min=10, Avg=816.74, 90=2161, 99=2187, 99.9=2359, 99.99=3411] 
2024-03-10 18:19:39:615 5640 sec: 66976769 operations; 1221.9 current ops/sec; est completion in 18 minutes [INSERT: Count=12219, Max=5087, Min=9, Avg=816.72, 90=2163, 99=2191, 99.9=2581, 99.99=3973] 
2024-03-10 18:19:49:615 5650 sec: 66988987 operations; 1221.8 current ops/sec; est completion in 18 minutes [INSERT: Count=12219, Max=8139, Min=10, Avg=816.8, 90=2163, 99=2187, 99.9=2377, 99.99=3321] 
2024-03-10 18:19:59:615 5660 sec: 67001207 operations; 1222 current ops/sec; est completion in 18 minutes [INSERT: Count=12219, Max=2969, Min=10, Avg=816.61, 90=2163, 99=2181, 99.9=2231, 99.99=2549] 
2024-03-10 18:20:09:616 5670 sec: 67013428 operations; 1222.1 current ops/sec; est completion in 18 minutes [INSERT: Count=12221, Max=3659, Min=11, Avg=816.67, 90=2165, 99=2189, 99.9=2265, 99.99=2939] 
2024-03-10 18:20:19:615 5680 sec: 67025646 operations; 1221.8 current ops/sec; est completion in 18 minutes [INSERT: Count=12218, Max=6219, Min=10, Avg=816.67, 90=2165, 99=2195, 99.9=2423, 99.99=2663] 
2024-03-10 18:20:29:615 5690 sec: 67104511 operations; 7886.5 current ops/sec; est completion in 18 minutes [INSERT: Count=78867, Max=19087, Min=9, Avg=123.33, 90=139, 99=2161, 99.9=2203, 99.99=11615] 
2024-03-10 18:20:39:615 5700 sec: 67235298 operations; 13078.7 current ops/sec; est completion in 18 minutes [INSERT: Count=130788, Max=85823, Min=8, Avg=73.96, 90=84, 99=1126, 99.9=1424, 99.99=5287] 
2024-03-10 18:20:49:615 5710 sec: 67377306 operations; 14200.8 current ops/sec; est completion in 17 minutes [INSERT: Count=142005, Max=4587, Min=8, Avg=68.3, 90=58, 99=1136, 99.9=1278, 99.99=1908] 
2024-03-10 18:20:59:615 5720 sec: 67498913 operations; 12160.7 current ops/sec; est completion in 17 minutes [INSERT: Count=121608, Max=26927, Min=8, Avg=80.12, 90=66, 99=1129, 99.9=1462, 99.99=3843] 
2024-03-10 18:21:09:615 5730 sec: 67628771 operations; 12985.8 current ops/sec; est completion in 17 minutes [INSERT: Count=129857, Max=14735, Min=8, Avg=74.83, 90=43, 99=1132, 99.9=1462, 99.99=4779] 
2024-03-10 18:21:19:615 5740 sec: 67753384 operations; 12461.3 current ops/sec; est completion in 17 minutes [INSERT: Count=124613, Max=9687, Min=8, Avg=78.28, 90=38, 99=1135, 99.9=1455, 99.99=2469] 
2024-03-10 18:21:29:615 5750 sec: 67887507 operations; 13412.3 current ops/sec; est completion in 17 minutes [INSERT: Count=134123, Max=13303, Min=7, Avg=72.05, 90=78, 99=1126, 99.9=1518, 99.99=3895] 
2024-03-10 18:21:39:615 5760 sec: 68024439 operations; 13693.2 current ops/sec; est completion in 16 minutes [INSERT: Count=136932, Max=88703, Min=8, Avg=70.93, 90=44, 99=1133, 99.9=1451, 99.99=2293] 
2024-03-10 18:21:49:615 5770 sec: 68158221 operations; 13378.2 current ops/sec; est completion in 16 minutes [INSERT: Count=133783, Max=13503, Min=7, Avg=71.5, 90=137, 99=1114, 99.9=1737, 99.99=8067] 
2024-03-10 18:21:59:615 5780 sec: 68296475 operations; 13825.4 current ops/sec; est completion in 16 minutes [INSERT: Count=138253, Max=82943, Min=7, Avg=70.06, 90=91, 99=1089, 99.9=1376, 99.99=8367] 
2024-03-10 18:22:09:615 5790 sec: 68405597 operations; 10912.2 current ops/sec; est completion in 16 minutes [INSERT: Count=109122, Max=70655, Min=8, Avg=89.5, 90=81, 99=1138, 99.9=1635, 99.99=8051] 
2024-03-10 18:22:19:615 5800 sec: 68545474 operations; 13987.7 current ops/sec; est completion in 16 minutes [INSERT: Count=139877, Max=10719, Min=7, Avg=69.26, 90=44, 99=1133, 99.9=1507, 99.99=2379] 
2024-03-10 18:22:29:615 5810 sec: 68677637 operations; 13216.3 current ops/sec; est completion in 15 minutes [INSERT: Count=132163, Max=10975, Min=9, Avg=73.71, 90=38, 99=1140, 99.9=1416, 99.99=3115] 
2024-03-10 18:22:39:615 5820 sec: 68806721 operations; 12908.4 current ops/sec; est completion in 15 minutes [INSERT: Count=129087, Max=9423, Min=7, Avg=75.34, 90=52, 99=1131, 99.9=1411, 99.99=4085] 
2024-03-10 18:22:49:615 5830 sec: 68931535 operations; 12481.4 current ops/sec; est completion in 15 minutes [INSERT: Count=124814, Max=13535, Min=8, Avg=78.18, 90=39, 99=1142, 99.9=1479, 99.99=2355] 
2024-03-10 18:22:59:615 5840 sec: 69066249 operations; 13471.4 current ops/sec; est completion in 15 minutes [INSERT: Count=134711, Max=68607, Min=7, Avg=72.03, 90=71, 99=1132, 99.9=1520, 99.99=8503] 
2024-03-10 18:23:09:615 5850 sec: 69202919 operations; 13667 current ops/sec; est completion in 15 minutes [INSERT: Count=136670, Max=10791, Min=7, Avg=70.94, 90=74, 99=1143, 99.9=1524, 99.99=2733] 
2024-03-10 18:23:19:615 5860 sec: 69321497 operations; 11857.8 current ops/sec; est completion in 15 minutes [INSERT: Count=118578, Max=7935, Min=8, Avg=82.41, 90=46, 99=1131, 99.9=1363, 99.99=2221] 
2024-03-10 18:23:29:615 5870 sec: 69447132 operations; 12563.5 current ops/sec; est completion in 14 minutes [INSERT: Count=125635, Max=107647, Min=7, Avg=77.51, 90=80, 99=1109, 99.9=1242, 99.99=2353] 
2024-03-10 18:23:39:615 5880 sec: 69571588 operations; 12445.6 current ops/sec; est completion in 14 minutes [INSERT: Count=124461, Max=53887, Min=8, Avg=78.61, 90=35, 99=1126, 99.9=1333, 99.99=2323] 
2024-03-10 18:23:49:615 5890 sec: 69673150 operations; 10156.2 current ops/sec; est completion in 14 minutes [INSERT: Count=101557, Max=78591, Min=8, Avg=96.38, 90=81, 99=1123, 99.9=1426, 99.99=2303] 
2024-03-10 18:23:59:615 5900 sec: 69785586 operations; 11243.6 current ops/sec; est completion in 14 minutes [INSERT: Count=112436, Max=14183, Min=7, Avg=87.03, 90=38, 99=1129, 99.9=1381, 99.99=2319] 
2024-03-10 18:24:09:615 5910 sec: 69909892 operations; 12430.6 current ops/sec; est completion in 14 minutes [INSERT: Count=124306, Max=22047, Min=7, Avg=78.15, 90=41, 99=1121, 99.9=1347, 99.99=2793] 
2024-03-10 18:24:19:615 5920 sec: 70005690 operations; 9579.8 current ops/sec; est completion in 14 minutes [INSERT: Count=95798, Max=8051, Min=8, Avg=102.42, 90=42, 99=1137, 99.9=1389, 99.99=2073] 
2024-03-10 18:24:29:615 5930 sec: 70125686 operations; 11999.6 current ops/sec; est completion in 13 minutes [INSERT: Count=119997, Max=10175, Min=7, Avg=81.29, 90=37, 99=1127, 99.9=1442, 99.99=3601] 
2024-03-10 18:24:39:615 5940 sec: 70245165 operations; 11947.9 current ops/sec; est completion in 13 minutes [INSERT: Count=119478, Max=13751, Min=9, Avg=81.05, 90=54, 99=1130, 99.9=1624, 99.99=5555] 
2024-03-10 18:24:49:616 5950 sec: 70370258 operations; 12508.05 current ops/sec; est completion in 13 minutes [INSERT: Count=125093, Max=89919, Min=7, Avg=78.18, 90=31, 99=1099, 99.9=1496, 99.99=9151] 
2024-03-10 18:24:59:615 5960 sec: 70499441 operations; 12919.59 current ops/sec; est completion in 13 minutes [INSERT: Count=129183, Max=69887, Min=8, Avg=75.56, 90=36, 99=1126, 99.9=1368, 99.99=2139] 
2024-03-10 18:25:09:615 5970 sec: 70636369 operations; 13692.8 current ops/sec; est completion in 13 minutes [INSERT: Count=136928, Max=16911, Min=7, Avg=70.82, 90=74, 99=1122, 99.9=1329, 99.99=4675] 
2024-03-10 18:25:19:615 5980 sec: 70774820 operations; 13845.1 current ops/sec; est completion in 13 minutes [INSERT: Count=138457, Max=79423, Min=7, Avg=70.38, 90=34, 99=1126, 99.9=1470, 99.99=2959] 
2024-03-10 18:25:29:615 5990 sec: 70903154 operations; 12833.4 current ops/sec; est completion in 12 minutes [INSERT: Count=128333, Max=77759, Min=7, Avg=75.62, 90=44, 99=1123, 99.9=1599, 99.99=8043] 
2024-03-10 18:25:39:615 6000 sec: 71032028 operations; 12887.4 current ops/sec; est completion in 12 minutes [INSERT: Count=128869, Max=78399, Min=7, Avg=75.27, 90=55, 99=1124, 99.9=1436, 99.99=3009] 
2024-03-10 18:25:49:615 6010 sec: 71130450 operations; 9842.2 current ops/sec; est completion in 12 minutes [INSERT: Count=98422, Max=7531, Min=9, Avg=99.5, 90=45, 99=1148, 99.9=1661, 99.99=2819] 
2024-03-10 18:25:59:615 6020 sec: 71254499 operations; 12404.9 current ops/sec; est completion in 12 minutes [INSERT: Count=124050, Max=11895, Min=7, Avg=78.18, 90=83, 99=1138, 99.9=1722, 99.99=3631] 
2024-03-10 18:26:09:615 6030 sec: 71375993 operations; 12149.4 current ops/sec; est completion in 12 minutes [INSERT: Count=121493, Max=4991, Min=7, Avg=80.71, 90=33, 99=1120, 99.9=1383, 99.99=2217] 
2024-03-10 18:26:19:615 6040 sec: 71490698 operations; 11470.5 current ops/sec; est completion in 11 minutes [INSERT: Count=114705, Max=108607, Min=7, Avg=84.66, 90=88, 99=1127, 99.9=1553, 99.99=7055] 
2024-03-10 18:26:29:616 6050 sec: 71602422 operations; 11172.4 current ops/sec; est completion in 11 minutes [INSERT: Count=111732, Max=11855, Min=8, Avg=87.41, 90=44, 99=1135, 99.9=1435, 99.99=2147] 
2024-03-10 18:26:39:615 6060 sec: 71724425 operations; 12200.3 current ops/sec; est completion in 11 minutes [INSERT: Count=121995, Max=82239, Min=7, Avg=79.95, 90=43, 99=1126, 99.9=1445, 99.99=9031] 
2024-03-10 18:26:49:615 6070 sec: 71858264 operations; 13383.9 current ops/sec; est completion in 11 minutes [INSERT: Count=133843, Max=9103, Min=8, Avg=72.64, 90=40, 99=1133, 99.9=1455, 99.99=2255] 
2024-03-10 18:26:59:616 6080 sec: 71974217 operations; 11594.14 current ops/sec; est completion in 11 minutes [INSERT: Count=115949, Max=12087, Min=7, Avg=84.04, 90=64, 99=1130, 99.9=1389, 99.99=2731] 
2024-03-10 18:27:09:615 6090 sec: 72087586 operations; 11338.03 current ops/sec; est completion in 11 minutes [INSERT: Count=113369, Max=12079, Min=8, Avg=86.22, 90=39, 99=1141, 99.9=1422, 99.99=2153] 
2024-03-10 18:27:19:615 6100 sec: 72195783 operations; 10819.7 current ops/sec; est completion in 11 minutes [INSERT: Count=108197, Max=42815, Min=8, Avg=90.14, 90=78, 99=1130, 99.9=1620, 99.99=5287] 
2024-03-10 18:27:29:615 6110 sec: 72305506 operations; 10972.3 current ops/sec; est completion in 10 minutes [INSERT: Count=109723, Max=148735, Min=7, Avg=89.36, 90=35, 99=1123, 99.9=1370, 99.99=3099] 
2024-03-10 18:27:39:615 6120 sec: 72440649 operations; 13514.3 current ops/sec; est completion in 10 minutes [INSERT: Count=135143, Max=63583, Min=8, Avg=71.86, 90=37, 99=1125, 99.9=1537, 99.99=4971] 
2024-03-10 18:27:49:615 6130 sec: 72578189 operations; 13754 current ops/sec; est completion in 10 minutes [INSERT: Count=137540, Max=12951, Min=7, Avg=70.92, 90=32, 99=1110, 99.9=1191, 99.99=2197] 
2024-03-10 18:27:59:615 6140 sec: 72697701 operations; 11951.2 current ops/sec; est completion in 10 minutes [INSERT: Count=119512, Max=7639, Min=8, Avg=82.06, 90=33, 99=1113, 99.9=1159, 99.99=1706] 
2024-03-10 18:28:09:615 6150 sec: 72806257 operations; 10855.6 current ops/sec; est completion in 10 minutes [INSERT: Count=108556, Max=14327, Min=7, Avg=90.63, 90=29, 99=1101, 99.9=1159, 99.99=2163] 
2024-03-10 18:28:19:615 6160 sec: 72881206 operations; 7494.9 current ops/sec; est completion in 10 minutes [INSERT: Count=74951, Max=86591, Min=8, Avg=131.8, 90=130, 99=1135, 99.9=1722, 99.99=9839] 
2024-03-10 18:28:29:615 6170 sec: 72958068 operations; 7686.2 current ops/sec; est completion in 9 minutes [INSERT: Count=76860, Max=6031, Min=8, Avg=128.62, 90=1084, 99=1102, 99.9=1133, 99.99=1592] 
2024-03-10 18:28:39:615 6180 sec: 73027537 operations; 6946.9 current ops/sec; est completion in 9 minutes [INSERT: Count=69469, Max=32175, Min=7, Avg=142.5, 90=1085, 99=1107, 99.9=2141, 99.99=2487] 
2024-03-10 18:28:49:615 6190 sec: 73074394 operations; 4685.7 current ops/sec; est completion in 9 minutes [INSERT: Count=46857, Max=2633, Min=8, Avg=211.92, 90=1089, 99=2159, 99.9=2171, 99.99=2191] 
2024-03-10 18:28:59:615 6200 sec: 73121007 operations; 4661.3 current ops/sec; est completion in 9 minutes [INSERT: Count=46613, Max=2951, Min=9, Avg=213.04, 90=1090, 99=2159, 99.9=2173, 99.99=2189] 
2024-03-10 18:29:09:615 6210 sec: 73159446 operations; 3843.9 current ops/sec; est completion in 9 minutes [INSERT: Count=38439, Max=3023, Min=8, Avg=258.69, 90=1092, 99=2163, 99.9=2181, 99.99=2429] 
2024-03-10 18:29:19:615 6220 sec: 73196730 operations; 3728.4 current ops/sec; est completion in 9 minutes [INSERT: Count=37284, Max=2511, Min=9, Avg=266.72, 90=1093, 99=2165, 99.9=2179, 99.99=2229] 
2024-03-10 18:29:29:615 6230 sec: 73234016 operations; 3728.6 current ops/sec; est completion in 9 minutes [INSERT: Count=37286, Max=2645, Min=9, Avg=266.71, 90=1094, 99=2165, 99.9=2183, 99.99=2309] 
2024-03-10 18:29:39:615 6240 sec: 73260552 operations; 2653.6 current ops/sec; est completion in 9 minutes [INSERT: Count=26536, Max=10767, Min=8, Avg=375.29, 90=2149, 99=2171, 99.9=2193, 99.99=3933] 
2024-03-10 18:29:49:615 6250 sec: 73284416 operations; 2386.4 current ops/sec; est completion in 9 minutes [INSERT: Count=23864, Max=3035, Min=9, Avg=417.45, 90=2151, 99=2169, 99.9=2189, 99.99=2533] 
2024-03-10 18:29:59:615 6260 sec: 73308283 operations; 2386.7 current ops/sec; est completion in 9 minutes [INSERT: Count=23867, Max=2795, Min=9, Avg=417.48, 90=2151, 99=2169, 99.9=2191, 99.99=2677] 
2024-03-10 18:30:09:615 6270 sec: 73332149 operations; 2386.6 current ops/sec; est completion in 9 minutes [INSERT: Count=23866, Max=2775, Min=9, Avg=417.45, 90=2153, 99=2171, 99.9=2191, 99.99=2431] 
2024-03-10 18:30:19:615 6280 sec: 73355944 operations; 2379.5 current ops/sec; est completion in 9 minutes [INSERT: Count=23795, Max=10103, Min=8, Avg=418.63, 90=2153, 99=2179, 99.9=2339, 99.99=3367] 
2024-03-10 18:30:29:615 6290 sec: 73379810 operations; 2386.6 current ops/sec; est completion in 9 minutes [INSERT: Count=23866, Max=3887, Min=9, Avg=417.33, 90=2151, 99=2173, 99.9=2221, 99.99=3127] 
2024-03-10 18:30:39:615 6300 sec: 73403676 operations; 2386.6 current ops/sec; est completion in 9 minutes [INSERT: Count=23866, Max=2523, Min=9, Avg=417.46, 90=2151, 99=2169, 99.9=2185, 99.99=2359] 
2024-03-10 18:30:49:615 6310 sec: 73427540 operations; 2386.4 current ops/sec; est completion in 9 minutes [INSERT: Count=23865, Max=2243, Min=9, Avg=417.49, 90=2151, 99=2169, 99.9=2185, 99.99=2211] 
2024-03-10 18:30:59:615 6320 sec: 73451404 operations; 2386.4 current ops/sec; est completion in 9 minutes [INSERT: Count=23863, Max=2421, Min=10, Avg=417.42, 90=2153, 99=2169, 99.9=2185, 99.99=2215] 
2024-03-10 18:31:09:615 6330 sec: 73471822 operations; 2041.8 current ops/sec; est completion in 9 minutes [INSERT: Count=20418, Max=2785, Min=8, Avg=488.2, 90=2155, 99=2175, 99.9=2191, 99.99=2317] 
2024-03-10 18:31:19:615 6340 sec: 73487098 operations; 1527.6 current ops/sec; est completion in 9 minutes [INSERT: Count=15276, Max=3313, Min=9, Avg=653.07, 90=2159, 99=2181, 99.9=2215, 99.99=2633] 
2024-03-10 18:31:29:615 6350 sec: 73502370 operations; 1527.2 current ops/sec; est completion in 9 minutes [INSERT: Count=15272, Max=3279, Min=9, Avg=653.08, 90=2159, 99=2181, 99.9=2227, 99.99=2399] 
2024-03-10 18:31:39:615 6360 sec: 73517645 operations; 1527.5 current ops/sec; est completion in 9 minutes [INSERT: Count=15275, Max=9951, Min=10, Avg=653.09, 90=2159, 99=2175, 99.9=2251, 99.99=2927] 
2024-03-10 18:31:49:615 6370 sec: 73532921 operations; 1527.6 current ops/sec; est completion in 9 minutes [INSERT: Count=15276, Max=2643, Min=10, Avg=653.1, 90=2159, 99=2177, 99.9=2203, 99.99=2419] 
2024-03-10 18:31:59:615 6380 sec: 73548196 operations; 1527.5 current ops/sec; est completion in 9 minutes [INSERT: Count=15275, Max=2963, Min=10, Avg=653.11, 90=2161, 99=2177, 99.9=2203, 99.99=2641] 
2024-03-10 18:32:09:615 6390 sec: 73563470 operations; 1527.4 current ops/sec; est completion in 9 minutes [INSERT: Count=15274, Max=6099, Min=10, Avg=653.05, 90=2161, 99=2177, 99.9=2275, 99.99=2865] 
2024-03-10 18:32:19:615 6400 sec: 73578487 operations; 1501.7 current ops/sec; est completion in 9 minutes [INSERT: Count=15017, Max=5367, Min=9, Avg=664.36, 90=2161, 99=2177, 99.9=2209, 99.99=2763] 
2024-03-10 18:32:29:615 6410 sec: 73590705 operations; 1221.8 current ops/sec; est completion in 9 minutes [INSERT: Count=12218, Max=4027, Min=8, Avg=816.68, 90=2161, 99=2193, 99.9=2501, 99.99=3859] 
2024-03-10 18:32:39:615 6420 sec: 73602924 operations; 1221.9 current ops/sec; est completion in 9 minutes [INSERT: Count=12219, Max=2747, Min=9, Avg=816.81, 90=2161, 99=2177, 99.9=2203, 99.99=2639] 
2024-03-10 18:32:49:615 6430 sec: 73615145 operations; 1222.1 current ops/sec; est completion in 9 minutes [INSERT: Count=12221, Max=3849, Min=10, Avg=816.66, 90=2163, 99=2187, 99.9=2359, 99.99=3405] 
2024-03-10 18:32:59:615 6440 sec: 73627363 operations; 1221.8 current ops/sec; est completion in 9 minutes [INSERT: Count=12218, Max=3067, Min=10, Avg=816.83, 90=2159, 99=2177, 99.9=2237, 99.99=2875] 
2024-03-10 18:33:09:615 6450 sec: 73639582 operations; 1221.9 current ops/sec; est completion in 9 minutes [INSERT: Count=12219, Max=2857, Min=11, Avg=816.8, 90=2161, 99=2179, 99.9=2225, 99.99=2615] 
2024-03-10 18:33:19:615 6460 sec: 73651800 operations; 1221.8 current ops/sec; est completion in 9 minutes [INSERT: Count=12218, Max=2703, Min=10, Avg=816.77, 90=2161, 99=2179, 99.9=2211, 99.99=2689] 
2024-03-10 18:33:29:615 6470 sec: 73664021 operations; 1222.1 current ops/sec; est completion in 9 minutes [INSERT: Count=12221, Max=3025, Min=10, Avg=816.78, 90=2161, 99=2179, 99.9=2209, 99.99=2765] 
2024-03-10 18:33:39:615 6480 sec: 73676238 operations; 1221.7 current ops/sec; est completion in 9 minutes [INSERT: Count=12219, Max=2745, Min=10, Avg=816.82, 90=2161, 99=2177, 99.9=2199, 99.99=2341] 
2024-03-10 18:33:49:615 6490 sec: 73688458 operations; 1222 current ops/sec; est completion in 9 minutes [INSERT: Count=12218, Max=14087, Min=11, Avg=816.69, 90=2163, 99=2195, 99.9=2287, 99.99=3051] 
2024-03-10 18:33:59:615 6500 sec: 73697084 operations; 862.6 current ops/sec; est completion in 9 minutes [INSERT: Count=8626, Max=11799, Min=9, Avg=1157.23, 90=2187, 99=3247, 99.9=6155, 99.99=10655] 
2024-03-10 18:34:09:615 6510 sec: 73704906 operations; 782.2 current ops/sec; est completion in 9 minutes [INSERT: Count=7822, Max=3805, Min=12, Avg=1276.88, 90=2171, 99=3229, 99.9=3243, 99.99=3471] 
2024-03-10 18:34:19:615 6520 sec: 73712726 operations; 782 current ops/sec; est completion in 9 minutes [INSERT: Count=7820, Max=17695, Min=12, Avg=1276.85, 90=2173, 99=3231, 99.9=3265, 99.99=17359] 
2024-03-10 18:34:29:615 6530 sec: 73720547 operations; 782.1 current ops/sec; est completion in 9 minutes [INSERT: Count=7821, Max=9967, Min=11, Avg=1276.79, 90=2171, 99=3231, 99.9=3249, 99.99=3431] 
2024-03-10 18:34:39:615 6540 sec: 73728368 operations; 782.1 current ops/sec; est completion in 9 minutes [INSERT: Count=7821, Max=3819, Min=11, Avg=1276.98, 90=2177, 99=3233, 99.9=3261, 99.99=3575] 
2024-03-10 18:34:49:615 6550 sec: 73736188 operations; 782 current ops/sec; est completion in 9 minutes [INSERT: Count=7820, Max=3411, Min=13, Avg=1276.75, 90=2173, 99=3233, 99.9=3251, 99.99=3323] 
2024-03-10 18:34:59:615 6560 sec: 73744010 operations; 782.2 current ops/sec; est completion in 9 minutes [INSERT: Count=7822, Max=3425, Min=13, Avg=1276.96, 90=2173, 99=3233, 99.9=3249, 99.99=3279] 
2024-03-10 18:35:09:615 6570 sec: 73751830 operations; 782 current ops/sec; est completion in 9 minutes [INSERT: Count=7820, Max=8439, Min=12, Avg=1276.84, 90=2175, 99=3235, 99.9=3255, 99.99=4203] 
2024-03-10 18:35:19:615 6580 sec: 73759651 operations; 782.1 current ops/sec; est completion in 9 minutes [INSERT: Count=7821, Max=9087, Min=12, Avg=1276.79, 90=2181, 99=3235, 99.9=3337, 99.99=5847] 
2024-03-10 18:35:29:615 6590 sec: 73767472 operations; 782.1 current ops/sec; est completion in 9 minutes [INSERT: Count=7822, Max=3621, Min=12, Avg=1276.93, 90=2177, 99=3235, 99.9=3257, 99.99=3575] 
2024-03-10 18:35:39:615 6600 sec: 73775294 operations; 782.2 current ops/sec; est completion in 9 minutes [INSERT: Count=7821, Max=3293, Min=12, Avg=1276.77, 90=2173, 99=3233, 99.9=3257, 99.99=3281] 
2024-03-10 18:35:49:615 6610 sec: 73783114 operations; 782 current ops/sec; est completion in 9 minutes [INSERT: Count=7820, Max=3285, Min=13, Avg=1277.02, 90=2177, 99=3233, 99.9=3253, 99.99=3261] 
2024-03-10 18:35:59:615 6620 sec: 73790935 operations; 782.1 current ops/sec; est completion in 9 minutes [INSERT: Count=7821, Max=3339, Min=13, Avg=1276.75, 90=2173, 99=3235, 99.9=3247, 99.99=3283] 
2024-03-10 18:36:09:615 6630 sec: 73798756 operations; 782.1 current ops/sec; est completion in 9 minutes [INSERT: Count=7821, Max=3255, Min=12, Avg=1276.91, 90=2173, 99=3233, 99.9=3251, 99.99=3253] 
2024-03-10 18:36:19:615 6640 sec: 73851771 operations; 5301.5 current ops/sec; est completion in 9 minutes [INSERT: Count=53015, Max=26127, Min=10, Avg=185.24, 90=184, 99=3217, 99.9=3247, 99.99=6743] 
2024-03-10 18:36:29:615 6650 sec: 73972725 operations; 12095.4 current ops/sec; est completion in 9 minutes [INSERT: Count=120954, Max=7979, Min=8, Avg=80.34, 90=84, 99=1140, 99.9=1517, 99.99=3287] 
2024-03-10 18:36:39:615 6660 sec: 74098248 operations; 12552.3 current ops/sec; est completion in 8 minutes [INSERT: Count=125525, Max=10303, Min=8, Avg=77.64, 90=63, 99=1142, 99.9=1283, 99.99=2099] 
2024-03-10 18:36:49:615 6670 sec: 74224318 operations; 12607 current ops/sec; est completion in 8 minutes [INSERT: Count=126068, Max=93951, Min=7, Avg=77.06, 90=49, 99=1126, 99.9=1499, 99.99=7015] 
2024-03-10 18:36:59:615 6680 sec: 74366467 operations; 14214.9 current ops/sec; est completion in 8 minutes [INSERT: Count=142151, Max=14887, Min=7, Avg=67.85, 90=58, 99=1129, 99.9=1528, 99.99=2889] 
2024-03-10 18:37:09:615 6690 sec: 74500385 operations; 13391.8 current ops/sec; est completion in 8 minutes [INSERT: Count=133921, Max=11431, Min=8, Avg=72.29, 90=72, 99=1124, 99.9=1403, 99.99=2675] 
