[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-07 17:18:36:910 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-07 17:18:46:852 10 sec: 497267 operations; 49721.73 current ops/sec; est completion in 26 minutes [INSERT: Count=497433, Max=12071, Min=7, Avg=14.01, 90=20, 99=31, 99.9=53, 99.99=597] 
2024-03-07 18:47:16:851 5320 sec: 50311332 operations; 9006.5 current ops/sec; est completion in 52 minutes [INSERT: Count=90065, Max=6511, Min=9, Avg=109.08, 90=43, 99=1156, 99.9=1696, 99.99=2845] 
2024-03-07 18:47:26:851 5330 sec: 50423699 operations; 11236.7 current ops/sec; est completion in 52 minutes [INSERT: Count=112367, Max=10471, Min=8, Avg=86.35, 90=72, 99=1144, 99.9=1732, 99.99=4863] 
2024-03-07 18:47:36:851 5340 sec: 50507548 operations; 8384.9 current ops/sec; est completion in 51 minutes [INSERT: Count=83851, Max=7211, Min=8, Avg=117.29, 90=47, 99=1147, 99.9=1510, 99.99=2659] 
2024-03-07 18:47:46:856 5350 sec: 50771929 operations; 26438.1 current ops/sec; est completion in 51 minutes [INSERT: Count=264379, Max=77375, Min=7, Avg=35.98, 90=29, 99=1097, 99.9=1183, 99.99=2541] 
2024-03-07 18:47:56:851 5360 sec: 51020088 operations; 24815.9 current ops/sec; est completion in 50 minutes [INSERT: Count=248159, Max=22223, Min=8, Avg=38.03, 90=32, 99=324, 99.9=1242, 99.99=5539] 
2024-03-07 18:48:06:851 5370 sec: 51238750 operations; 21866.2 current ops/sec; est completion in 50 minutes [INSERT: Count=218662, Max=19119, Min=7, Avg=43.58, 90=34, 99=1104, 99.9=1370, 99.99=5739] 
2024-03-07 18:48:16:851 5380 sec: 51358305 operations; 11955.5 current ops/sec; est completion in 50 minutes [INSERT: Count=119555, Max=162047, Min=7, Avg=82, 90=33, 99=1108, 99.9=1296, 99.99=6211] 
2024-03-07 18:48:26:851 5390 sec: 51678835 operations; 32053 current ops/sec; est completion in 49 minutes [INSERT: Count=320530, Max=21839, Min=7, Avg=29.32, 90=29, 99=170, 99.9=1162, 99.99=2513] 
2024-03-07 18:48:36:851 5400 sec: 51839839 operations; 16100.4 current ops/sec; est completion in 48 minutes [INSERT: Count=161006, Max=46943, Min=9, Avg=59.04, 90=73, 99=1106, 99.9=1611, 99.99=6675] 
2024-03-07 18:48:46:853 5410 sec: 51956729 operations; 11689 current ops/sec; est completion in 48 minutes [INSERT: Count=116888, Max=83711, Min=8, Avg=83.36, 90=137, 99=1093, 99.9=1336, 99.99=3503] 
2024-03-07 18:48:56:851 5420 sec: 52076001 operations; 11927.2 current ops/sec; est completion in 48 minutes [INSERT: Count=119277, Max=90815, Min=9, Avg=81.52, 90=46, 99=1133, 99.9=1464, 99.99=3411] 
2024-03-07 18:49:06:851 5430 sec: 52430021 operations; 35402 current ops/sec; est completion in 47 minutes [INSERT: Count=354016, Max=6751, Min=7, Avg=26.46, 90=28, 99=162, 99.9=1132, 99.99=2329] 
2024-03-07 18:49:16:851 5440 sec: 52640630 operations; 21060.9 current ops/sec; est completion in 47 minutes [INSERT: Count=210614, Max=9455, Min=7, Avg=44.93, 90=73, 99=598, 99.9=1441, 99.99=5871] 
2024-03-07 18:49:26:851 5450 sec: 52754994 operations; 11436.4 current ops/sec; est completion in 46 minutes [INSERT: Count=114358, Max=89535, Min=8, Avg=85.14, 90=107, 99=1098, 99.9=1415, 99.99=5431] 
2024-03-07 18:49:36:851 5460 sec: 52875282 operations; 12028.8 current ops/sec; est completion in 46 minutes [INSERT: Count=120288, Max=5963, Min=8, Avg=80.8, 90=55, 99=1136, 99.9=1544, 99.99=3959] 
2024-03-07 18:49:46:851 5470 sec: 52980228 operations; 10494.6 current ops/sec; est completion in 46 minutes [INSERT: Count=104946, Max=79807, Min=9, Avg=93.21, 90=41, 99=1149, 99.9=1739, 99.99=5023] 
2024-03-07 18:49:56:851 5480 sec: 53111701 operations; 13147.3 current ops/sec; est completion in 46 minutes [INSERT: Count=131473, Max=70079, Min=8, Avg=73.65, 90=67, 99=1130, 99.9=1620, 99.99=4183] 
2024-03-07 18:50:06:851 5490 sec: 53225301 operations; 11360 current ops/sec; est completion in 46 minutes [INSERT: Count=113616, Max=3981, Min=9, Avg=86.4, 90=34, 99=1116, 99.9=1256, 99.99=1839] 
2024-03-07 18:50:16:851 5500 sec: 53326232 operations; 10093.1 current ops/sec; est completion in 45 minutes [INSERT: Count=100915, Max=7527, Min=8, Avg=97.43, 90=38, 99=1112, 99.9=1426, 99.99=6083] 
2024-03-07 18:50:26:851 5510 sec: 53404020 operations; 7778.8 current ops/sec; est completion in 45 minutes [INSERT: Count=77788, Max=66559, Min=9, Avg=127.06, 90=100, 99=1106, 99.9=1363, 99.99=5547] 
2024-03-07 18:50:36:851 5520 sec: 53477722 operations; 7370.2 current ops/sec; est completion in 45 minutes [INSERT: Count=73702, Max=2012, Min=9, Avg=134.2, 90=1081, 99=1097, 99.9=1117, 99.99=1656] 
2024-03-07 18:50:46:851 5530 sec: 53541948 operations; 6422.6 current ops/sec; est completion in 45 minutes [INSERT: Count=64226, Max=6411, Min=8, Avg=154.21, 90=1082, 99=1141, 99.9=2159, 99.99=5659] 
2024-03-07 18:50:56:851 5540 sec: 53588561 operations; 4661.3 current ops/sec; est completion in 45 minutes [INSERT: Count=46613, Max=2393, Min=9, Avg=213.02, 90=1086, 99=2153, 99.9=2167, 99.99=2181] 
2024-03-07 18:51:06:851 5550 sec: 53634889 operations; 4632.8 current ops/sec; est completion in 45 minutes [INSERT: Count=46328, Max=3731, Min=8, Avg=214.34, 90=1087, 99=2155, 99.9=2169, 99.99=2449] 
2024-03-07 18:51:16:851 5560 sec: 53672175 operations; 3728.6 current ops/sec; est completion in 45 minutes [INSERT: Count=37286, Max=11039, Min=9, Avg=266.67, 90=1089, 99=2159, 99.9=2177, 99.99=2495] 
2024-03-07 18:51:26:851 5570 sec: 53709461 operations; 3728.6 current ops/sec; est completion in 45 minutes [INSERT: Count=37286, Max=2913, Min=10, Avg=266.69, 90=1090, 99=2161, 99.9=2179, 99.99=2481] 
2024-03-07 18:51:36:851 5580 sec: 53746681 operations; 3722 current ops/sec; est completion in 45 minutes [INSERT: Count=37220, Max=3093, Min=8, Avg=267.14, 90=1091, 99=2161, 99.9=2177, 99.99=2239] 
2024-03-07 18:51:46:852 5590 sec: 53771562 operations; 2488.1 current ops/sec; est completion in 45 minutes [INSERT: Count=24883, Max=8479, Min=9, Avg=400.35, 90=2143, 99=2167, 99.9=2253, 99.99=7031] 
2024-03-07 18:51:56:851 5600 sec: 53795431 operations; 2386.9 current ops/sec; est completion in 45 minutes [INSERT: Count=23867, Max=2829, Min=10, Avg=417.37, 90=2147, 99=2163, 99.9=2189, 99.99=2745] 
2024-03-07 18:52:06:851 5610 sec: 53819296 operations; 2386.5 current ops/sec; est completion in 45 minutes [INSERT: Count=23865, Max=2831, Min=10, Avg=417.43, 90=2147, 99=2165, 99.9=2185, 99.99=2423] 
2024-03-07 18:52:16:851 5620 sec: 53843161 operations; 2386.5 current ops/sec; est completion in 45 minutes [INSERT: Count=23865, Max=3539, Min=10, Avg=417.42, 90=2147, 99=2165, 99.9=2187, 99.99=2419] 
2024-03-07 18:52:26:851 5630 sec: 53865438 operations; 2227.7 current ops/sec; est completion in 45 minutes [INSERT: Count=22277, Max=3117, Min=8, Avg=447.26, 90=2147, 99=2165, 99.9=2189, 99.99=2927] 
2024-03-07 18:52:36:851 5640 sec: 53884534 operations; 1909.6 current ops/sec; est completion in 45 minutes [INSERT: Count=19096, Max=4667, Min=9, Avg=522.16, 90=2151, 99=2167, 99.9=2197, 99.99=2669] 
2024-03-07 18:52:46:851 5650 sec: 53903624 operations; 1909 current ops/sec; est completion in 45 minutes [INSERT: Count=19090, Max=3029, Min=10, Avg=522.18, 90=2151, 99=2169, 99.9=2211, 99.99=2503] 
2024-03-07 18:52:56:851 5660 sec: 53922716 operations; 1909.2 current ops/sec; est completion in 45 minutes [INSERT: Count=19093, Max=3323, Min=10, Avg=522.24, 90=2153, 99=2169, 99.9=2197, 99.99=2773] 
2024-03-07 18:53:06:851 5670 sec: 53945694 operations; 2297.8 current ops/sec; est completion in 45 minutes [INSERT: Count=22977, Max=8631, Min=10, Avg=433.4, 90=2149, 99=2175, 99.9=2287, 99.99=7547] 
2024-03-07 18:53:16:851 5680 sec: 53969563 operations; 2386.9 current ops/sec; est completion in 45 minutes [INSERT: Count=23869, Max=2677, Min=10, Avg=417.41, 90=2147, 99=2165, 99.9=2183, 99.99=2567] 
2024-03-07 18:53:26:851 5690 sec: 53986109 operations; 1654.6 current ops/sec; est completion in 45 minutes [INSERT: Count=16546, Max=2981, Min=9, Avg=602.67, 90=2151, 99=2171, 99.9=2275, 99.99=2767] 
2024-03-07 18:53:36:851 5700 sec: 54001382 operations; 1527.3 current ops/sec; est completion in 45 minutes [INSERT: Count=15273, Max=2499, Min=10, Avg=653.07, 90=2153, 99=2169, 99.9=2205, 99.99=2361] 
2024-03-07 18:53:46:851 5710 sec: 54016657 operations; 1527.5 current ops/sec; est completion in 45 minutes [INSERT: Count=15275, Max=2399, Min=10, Avg=653.04, 90=2155, 99=2171, 99.9=2193, 99.99=2307] 
2024-03-07 18:53:56:851 5720 sec: 54031934 operations; 1527.7 current ops/sec; est completion in 45 minutes [INSERT: Count=15277, Max=2233, Min=11, Avg=653.07, 90=2153, 99=2169, 99.9=2187, 99.99=2213] 
2024-03-07 18:54:06:851 5730 sec: 54047208 operations; 1527.4 current ops/sec; est completion in 45 minutes [INSERT: Count=15274, Max=2627, Min=11, Avg=653.06, 90=2155, 99=2171, 99.9=2201, 99.99=2229] 
2024-03-07 18:54:16:851 5740 sec: 54062480 operations; 1527.2 current ops/sec; est completion in 45 minutes [INSERT: Count=15275, Max=2527, Min=11, Avg=653.04, 90=2155, 99=2171, 99.9=2205, 99.99=2353] 
2024-03-07 18:54:26:851 5750 sec: 54077756 operations; 1527.6 current ops/sec; est completion in 45 minutes [INSERT: Count=15273, Max=3397, Min=11, Avg=653.02, 90=2155, 99=2173, 99.9=2193, 99.99=2561] 
2024-03-07 18:54:36:851 5760 sec: 54091313 operations; 1355.7 current ops/sec; est completion in 45 minutes [INSERT: Count=13557, Max=3333, Min=9, Avg=735.96, 90=2155, 99=2173, 99.9=2245, 99.99=2841] 
2024-03-07 18:54:46:851 5770 sec: 54103533 operations; 1222 current ops/sec; est completion in 46 minutes [INSERT: Count=12220, Max=5391, Min=9, Avg=816.68, 90=2155, 99=2173, 99.9=2365, 99.99=4077] 
2024-03-07 18:54:56:851 5780 sec: 54115752 operations; 1221.9 current ops/sec; est completion in 46 minutes [INSERT: Count=12219, Max=3053, Min=10, Avg=816.72, 90=2155, 99=2175, 99.9=2303, 99.99=2877] 
2024-03-07 18:55:06:851 5790 sec: 54127971 operations; 1221.9 current ops/sec; est completion in 46 minutes [INSERT: Count=12219, Max=2681, Min=10, Avg=816.72, 90=2157, 99=2175, 99.9=2291, 99.99=2569] 
2024-03-07 18:55:16:851 5800 sec: 54140191 operations; 1222 current ops/sec; est completion in 46 minutes [INSERT: Count=12220, Max=2783, Min=11, Avg=816.65, 90=2157, 99=2175, 99.9=2235, 99.99=2769] 
2024-03-07 18:55:26:851 5810 sec: 54152409 operations; 1221.8 current ops/sec; est completion in 46 minutes [INSERT: Count=12218, Max=3145, Min=11, Avg=816.72, 90=2157, 99=2175, 99.9=2329, 99.99=2689] 
2024-03-07 18:55:36:851 5820 sec: 54164628 operations; 1221.9 current ops/sec; est completion in 46 minutes [INSERT: Count=12219, Max=2807, Min=10, Avg=816.74, 90=2157, 99=2173, 99.9=2249, 99.99=2675] 
2024-03-07 18:55:46:851 5830 sec: 54176848 operations; 1222 current ops/sec; est completion in 46 minutes [INSERT: Count=12220, Max=3221, Min=11, Avg=816.7, 90=2157, 99=2177, 99.9=2221, 99.99=2921] 
2024-03-07 18:55:56:851 5840 sec: 54189066 operations; 1221.8 current ops/sec; est completion in 46 minutes [INSERT: Count=12218, Max=2697, Min=12, Avg=816.61, 90=2157, 99=2177, 99.9=2289, 99.99=2667] 
2024-03-07 18:56:06:852 5850 sec: 54200012 operations; 1094.6 current ops/sec; est completion in 46 minutes [INSERT: Count=10946, Max=8343, Min=9, Avg=911.17, 90=2159, 99=2959, 99.9=6519, 99.99=8287] 
2024-03-07 18:56:16:851 5860 sec: 54207832 operations; 782 current ops/sec; est completion in 46 minutes [INSERT: Count=7820, Max=3383, Min=11, Avg=1276.72, 90=2163, 99=3223, 99.9=3243, 99.99=3273] 
2024-03-07 18:56:26:851 5870 sec: 54215654 operations; 782.2 current ops/sec; est completion in 46 minutes [INSERT: Count=7822, Max=3279, Min=13, Avg=1276.83, 90=2165, 99=3221, 99.9=3239, 99.99=3265] 
2024-03-07 18:56:36:851 5880 sec: 54223475 operations; 782.1 current ops/sec; est completion in 46 minutes [INSERT: Count=7821, Max=3521, Min=14, Avg=1276.8, 90=2167, 99=3225, 99.9=3243, 99.99=3287] 
2024-03-07 18:56:46:851 5890 sec: 54231295 operations; 782 current ops/sec; est completion in 46 minutes [INSERT: Count=7820, Max=10287, Min=13, Avg=1276.83, 90=2169, 99=3225, 99.9=3251, 99.99=3285] 
2024-03-07 18:56:56:851 5900 sec: 54239116 operations; 782.1 current ops/sec; est completion in 46 minutes [INSERT: Count=7821, Max=4835, Min=15, Avg=1276.8, 90=2165, 99=3223, 99.9=3251, 99.99=3545] 
2024-03-07 18:57:06:851 5910 sec: 54246938 operations; 782.2 current ops/sec; est completion in 46 minutes [INSERT: Count=7822, Max=8327, Min=13, Avg=1276.72, 90=2169, 99=3225, 99.9=3243, 99.99=3329] 
2024-03-07 18:57:16:851 5920 sec: 54254759 operations; 782.1 current ops/sec; est completion in 46 minutes [INSERT: Count=7821, Max=3343, Min=13, Avg=1276.77, 90=2167, 99=3225, 99.9=3243, 99.99=3275] 
2024-03-07 18:57:26:851 5930 sec: 54262579 operations; 782 current ops/sec; est completion in 46 minutes [INSERT: Count=7820, Max=11471, Min=12, Avg=1276.75, 90=2169, 99=3225, 99.9=3241, 99.99=3545] 
2024-03-07 18:57:36:851 5940 sec: 54270399 operations; 782 current ops/sec; est completion in 46 minutes [INSERT: Count=7820, Max=3285, Min=13, Avg=1276.61, 90=2171, 99=3227, 99.9=3247, 99.99=3255] 
2024-03-07 18:57:46:851 5950 sec: 54278222 operations; 782.3 current ops/sec; est completion in 47 minutes [INSERT: Count=7823, Max=3379, Min=13, Avg=1276.76, 90=2169, 99=3227, 99.9=3249, 99.99=3335] 
2024-03-07 18:57:56:851 5960 sec: 54286042 operations; 782 current ops/sec; est completion in 47 minutes [INSERT: Count=7820, Max=3339, Min=13, Avg=1276.87, 90=2169, 99=3227, 99.9=3245, 99.99=3331] 
2024-03-07 18:58:06:851 5970 sec: 54293862 operations; 782 current ops/sec; est completion in 47 minutes [INSERT: Count=7820, Max=3577, Min=14, Avg=1276.83, 90=2171, 99=3227, 99.9=3247, 99.99=3307] 
2024-03-07 18:58:16:851 5980 sec: 54301683 operations; 782.1 current ops/sec; est completion in 47 minutes [INSERT: Count=7823, Max=8447, Min=14, Avg=1276.62, 90=2171, 99=3225, 99.9=3251, 99.99=3423] 
2024-03-07 18:58:26:851 5990 sec: 54309504 operations; 782.1 current ops/sec; est completion in 47 minutes [INSERT: Count=7819, Max=3469, Min=14, Avg=1276.79, 90=2171, 99=3227, 99.9=3247, 99.99=3279] 
2024-03-07 18:58:36:851 6000 sec: 54315818 operations; 631.4 current ops/sec; est completion in 47 minutes [INSERT: Count=6314, Max=4279, Min=12, Avg=1581.7, 90=3219, 99=3239, 99.9=3403, 99.99=3723] 
2024-03-07 18:58:46:851 6010 sec: 54322075 operations; 625.7 current ops/sec; est completion in 47 minutes [INSERT: Count=6257, Max=4423, Min=12, Avg=1596.4, 90=3221, 99=3241, 99.9=3445, 99.99=3829] 
2024-03-07 18:58:56:851 6020 sec: 54328331 operations; 625.6 current ops/sec; est completion in 47 minutes [INSERT: Count=6256, Max=3781, Min=13, Avg=1596.64, 90=3221, 99=3239, 99.9=3353, 99.99=3769] 
2024-03-07 18:59:06:851 6030 sec: 54334588 operations; 625.7 current ops/sec; est completion in 47 minutes [INSERT: Count=6257, Max=3815, Min=13, Avg=1596.52, 90=3221, 99=3243, 99.9=3463, 99.99=3695] 
2024-03-07 18:59:16:851 6040 sec: 54340843 operations; 625.5 current ops/sec; est completion in 47 minutes [INSERT: Count=6255, Max=4099, Min=14, Avg=1596.53, 90=3221, 99=3241, 99.9=3527, 99.99=3921] 
2024-03-07 18:59:26:851 6050 sec: 54347099 operations; 625.6 current ops/sec; est completion in 47 minutes [INSERT: Count=6256, Max=3969, Min=14, Avg=1596.69, 90=3221, 99=3241, 99.9=3491, 99.99=3949] 
2024-03-07 18:59:36:851 6060 sec: 54353355 operations; 625.6 current ops/sec; est completion in 47 minutes [INSERT: Count=6256, Max=9495, Min=13, Avg=1596.53, 90=3223, 99=3245, 99.9=3627, 99.99=4707] 
2024-03-07 18:59:46:852 6070 sec: 54359611 operations; 625.6 current ops/sec; est completion in 47 minutes [INSERT: Count=6256, Max=4031, Min=13, Avg=1596.61, 90=3223, 99=3241, 99.9=3337, 99.99=3481] 
2024-03-07 18:59:56:851 6080 sec: 54365867 operations; 625.6 current ops/sec; est completion in 47 minutes [INSERT: Count=6256, Max=3651, Min=15, Avg=1596.57, 90=3223, 99=3243, 99.9=3371, 99.99=3611] 
2024-03-07 19:00:06:851 6090 sec: 54372124 operations; 625.7 current ops/sec; est completion in 47 minutes [INSERT: Count=6257, Max=4847, Min=14, Avg=1596.72, 90=3221, 99=3241, 99.9=3393, 99.99=3597] 
2024-03-07 19:00:16:851 6100 sec: 54380199 operations; 807.5 current ops/sec; est completion in 47 minutes [INSERT: Count=8075, Max=10535, Min=12, Avg=1235.9, 90=3215, 99=3261, 99.9=7907, 99.99=10143] 
2024-03-07 19:00:26:851 6110 sec: 54436127 operations; 5592.8 current ops/sec; est completion in 47 minutes [INSERT: Count=55928, Max=57407, Min=10, Avg=176.71, 90=1089, 99=2181, 99.9=3739, 99.99=16047] 
2024-03-07 19:00:36:851 6120 sec: 54575610 operations; 13948.3 current ops/sec; est completion in 47 minutes [INSERT: Count=139483, Max=160511, Min=8, Avg=69.1, 90=34, 99=1118, 99.9=3479, 99.99=20063] 
2024-03-07 19:00:46:851 6130 sec: 54703144 operations; 12753.4 current ops/sec; est completion in 47 minutes [INSERT: Count=127534, Max=102335, Min=7, Avg=75.55, 90=93, 99=1147, 99.9=1975, 99.99=8399] 
2024-03-07 19:00:56:851 6140 sec: 54837483 operations; 13433.9 current ops/sec; est completion in 46 minutes [INSERT: Count=134339, Max=87679, Min=9, Avg=72.8, 90=35, 99=1146, 99.9=1471, 99.99=2213] 
2024-03-07 19:01:06:867 6150 sec: 54962061 operations; 12457.8 current ops/sec; est completion in 46 minutes [INSERT: Count=124583, Max=16359, Min=8, Avg=77.18, 90=106, 99=1131, 99.9=2171, 99.99=8727] 
2024-03-07 19:01:16:851 6160 sec: 55093894 operations; 13183.3 current ops/sec; est completion in 46 minutes [INSERT: Count=131829, Max=16895, Min=9, Avg=73.21, 90=97, 99=1158, 99.9=1666, 99.99=5807] 
2024-03-07 19:01:26:851 6170 sec: 55229094 operations; 13520 current ops/sec; est completion in 46 minutes [INSERT: Count=135204, Max=83071, Min=8, Avg=70.94, 90=65, 99=1114, 99.9=2597, 99.99=7651] 
2024-03-07 19:01:36:851 6180 sec: 55368661 operations; 13956.7 current ops/sec; est completion in 45 minutes [INSERT: Count=139568, Max=51295, Min=9, Avg=69.03, 90=38, 99=1147, 99.9=1792, 99.99=4507] 
2024-03-07 19:01:46:851 6190 sec: 55500886 operations; 13222.5 current ops/sec; est completion in 45 minutes [INSERT: Count=132219, Max=5515, Min=9, Avg=73.73, 90=34, 99=1153, 99.9=1557, 99.99=2471] 
2024-03-07 19:01:56:851 6200 sec: 55622071 operations; 12118.5 current ops/sec; est completion in 45 minutes [INSERT: Count=121185, Max=108863, Min=8, Avg=80.14, 90=41, 99=1130, 99.9=1855, 99.99=7095] 
2024-03-07 19:02:06:851 6210 sec: 55745874 operations; 12380.3 current ops/sec; est completion in 45 minutes [INSERT: Count=123808, Max=145023, Min=8, Avg=78.71, 90=35, 99=1123, 99.9=1510, 99.99=5599] 
2024-03-07 19:02:16:851 6220 sec: 55882159 operations; 13628.5 current ops/sec; est completion in 44 minutes [INSERT: Count=136288, Max=28991, Min=8, Avg=71.09, 90=37, 99=1138, 99.9=2135, 99.99=7851] 
2024-03-07 19:02:26:851 6230 sec: 56017118 operations; 13495.9 current ops/sec; est completion in 44 minutes [INSERT: Count=134953, Max=18639, Min=8, Avg=71.61, 90=74, 99=1161, 99.9=1813, 99.99=6335] 
2024-03-07 19:02:36:851 6240 sec: 56146974 operations; 12985.6 current ops/sec; est completion in 44 minutes [INSERT: Count=129854, Max=6631, Min=9, Avg=74.72, 90=75, 99=1159, 99.9=1654, 99.99=3613] 
2024-03-07 19:02:46:851 6250 sec: 56272942 operations; 12596.8 current ops/sec; est completion in 43 minutes [INSERT: Count=125968, Max=137215, Min=8, Avg=76.84, 90=78, 99=1137, 99.9=1854, 99.99=8847] 
2024-03-07 19:02:56:851 6260 sec: 56404662 operations; 13172 current ops/sec; est completion in 43 minutes [INSERT: Count=131721, Max=6263, Min=8, Avg=73.7, 90=41, 99=1156, 99.9=1676, 99.99=3651] 
2024-03-07 19:03:06:851 6270 sec: 56529430 operations; 12476.8 current ops/sec; est completion in 43 minutes [INSERT: Count=124767, Max=6223, Min=8, Avg=77.9, 90=73, 99=1138, 99.9=1678, 99.99=3221] 
2024-03-07 19:03:16:851 6280 sec: 56665543 operations; 13611.3 current ops/sec; est completion in 43 minutes [INSERT: Count=136113, Max=6563, Min=8, Avg=70.93, 90=97, 99=1145, 99.9=1695, 99.99=3851] 
2024-03-07 19:03:26:851 6290 sec: 56798675 operations; 13313.2 current ops/sec; est completion in 42 minutes [INSERT: Count=133132, Max=53311, Min=8, Avg=71.67, 90=148, 99=1092, 99.9=2515, 99.99=8855] 
2024-03-07 19:03:36:851 6300 sec: 56931649 operations; 13297.4 current ops/sec; est completion in 42 minutes [INSERT: Count=132974, Max=126079, Min=8, Avg=72.98, 90=83, 99=1084, 99.9=1379, 99.99=7671] 
2024-03-07 19:03:46:852 6310 sec: 57070767 operations; 13911.8 current ops/sec; est completion in 42 minutes [INSERT: Count=139124, Max=22287, Min=8, Avg=69.67, 90=38, 99=1137, 99.9=1847, 99.99=8075] 
2024-03-07 19:03:56:851 6320 sec: 57198246 operations; 12747.9 current ops/sec; est completion in 42 minutes [INSERT: Count=127478, Max=16063, Min=8, Avg=75.74, 90=90, 99=1137, 99.9=1770, 99.99=6891] 
2024-03-07 19:04:06:851 6330 sec: 57337951 operations; 13970.5 current ops/sec; est completion in 41 minutes [INSERT: Count=139702, Max=18175, Min=8, Avg=69.48, 90=42, 99=1143, 99.9=1486, 99.99=7515] 
2024-03-07 19:04:16:851 6340 sec: 57471042 operations; 13309.1 current ops/sec; est completion in 41 minutes [INSERT: Count=133089, Max=9543, Min=8, Avg=72.58, 90=92, 99=1125, 99.9=1518, 99.99=3627] 
2024-03-07 19:04:26:851 6350 sec: 57599224 operations; 12818.2 current ops/sec; est completion in 41 minutes [INSERT: Count=128182, Max=79295, Min=8, Avg=75.84, 90=46, 99=1136, 99.9=1453, 99.99=2819] 
2024-03-07 19:04:36:852 6360 sec: 57731023 operations; 13178.58 current ops/sec; est completion in 40 minutes [INSERT: Count=131799, Max=8271, Min=9, Avg=72.37, 90=148, 99=1113, 99.9=1548, 99.99=6459] 
2024-03-07 19:04:46:851 6370 sec: 57859542 operations; 12853.19 current ops/sec; est completion in 40 minutes [INSERT: Count=128519, Max=83839, Min=8, Avg=75.24, 90=111, 99=1098, 99.9=1507, 99.99=5763] 
2024-03-07 19:04:56:851 6380 sec: 57981969 operations; 12242.7 current ops/sec; est completion in 40 minutes [INSERT: Count=122431, Max=137727, Min=9, Avg=79.81, 90=36, 99=1131, 99.9=1372, 99.99=2593] 
2024-03-07 19:05:06:851 6390 sec: 58113293 operations; 13132.4 current ops/sec; est completion in 40 minutes [INSERT: Count=131328, Max=6623, Min=8, Avg=73.68, 90=73, 99=1130, 99.9=1567, 99.99=4507] 
2024-03-07 19:05:16:851 6400 sec: 58248099 operations; 13480.6 current ops/sec; est completion in 39 minutes [INSERT: Count=134798, Max=5995, Min=9, Avg=72.07, 90=39, 99=1140, 99.9=1444, 99.99=2901] 
2024-03-07 19:05:26:851 6410 sec: 58367499 operations; 11940 current ops/sec; est completion in 39 minutes [INSERT: Count=119400, Max=15127, Min=8, Avg=81.6, 90=41, 99=1135, 99.9=1650, 99.99=5355] 
